IB_SYMBOL,NAME,SYMBOL,CURRENCY
CHIL,Global X MSCI China Large-Cap 50 ETF,CHIL,USD
MLPO,Credit Suisse S&P MLP Index ETN,MLPO,USD
SPXS,Direxion Daily S&P 500 Bear 3X Shares,SPXS,USD
DFVL,iPath US Treasury 5-year Bull ETN,DFVL,USD
DAUD,VelocityShares Daily 4x Long USD vs AUD Index ETN,DAUD,USD
SOXS,Direxion Daily Semiconductors Bear 3x Shares,SOXS,USD
SIJ,ProShares UltraShort Industrials,SIJ,USD
AGGP,IQ Enhanced Core Plus Bond US ETF,AGGP,USD
QQQN,VictoryShares NASDAQ Next 50 ETF,QQQN,USD
CLTL,Invesco Treasury Collateral ETF,CLTL,USD
SH,ProShares Short S&P500,SH,USD
TFIV,Global X Targetincome 5 ETF,TFIV,USD
GXG,Global X MSCI Colombia ETF,GXG,USD
QINT,American Century Quality Diversified International ETF,QINT,USD
HNDL,Strategy Shares NASDAQ 7 HANDL ETF,HNDL,USD
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,USD
GDVD,Principal Active Global Dividend Income ETF,GDVD,USD
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,GLTR,USD
ALTY,Global X SuperDividend Alternatives ETF,ALTY,USD
FAUS,First Trust Australia AlphaDEX Fund,FAUS,USD
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,USD
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,BSCE,USD
PZT,Invesco New York AMT-Free Municipal Bond ETF,PZT,USD
DWSH,AdvisorShares Dorsey Wright Short ETF,DWSH,USD
FMK,First Trust Mega Cap AlphaDEX Fund,FMK,USD
ILF,iShares Latin America 40 ETF,ILF,USD
IWY,iShares Russell Top 200 Growth ETF,IWY,USD
IJH,iShares Core S&P Mid-Cap ETF,IJH,USD
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,EWMC,USD
CVY,Invesco Zacks Multi-Asset Income ETF,CVY,USD
FTC,First Trust Large Cap Growth AlphaDEX Fund,FTC,USD
MTGP,WisdomTree Mortgage Plus Bond Fund,MTGP,USD
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,TYD,USD
RODI,iPath Return on Disability ETN,RODI,USD
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,IBTG,USD
DIVO,Amplify CWP Enhanced Dividend,DIVO,USD
IYF,iShares US Financials ETF,IYF,USD
FBCG,Fidelity Blue Chip Growth ETF,FBCG,USD
CANE,Teucrium Sugar Fund,CANE,USD
PWS,Pacer WealthShield ETF,PWS,USD
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,USD
IDV,iShares International Select Dividend ETF,IDV,USD
UFO,Procure Space ETF,UFO,USD
KOCT,Innovator Russell 2000 Power Buffer ETF-October,KOCT,USD
GII,SPDR S&P Global Infrastructure ETF,GII,USD
JEPI,JPMorgan Equity Premium Income ETF,JEPI,USD
GSID,Goldman Sachs MarketBeta International Equity ETF,GSID,USD
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,USD
VIXM,ProShares VIX Mid-Term Futures ETF,VIXM,USD
QLC,FlexShares US Quality Large Cap Index Fund,QLC,USD
YXI,ProShares Short FTSE China 50,YXI,USD
SDY,SPDR S&P Dividend ETF,SDY,USD
IWR,iShares Russell Mid-Cap ETF,IWR,USD
MGV,Vanguard Mega Cap Value ETF,MGV,USD
EDOG,ALPS Emerging Sector Dividend Dogs ETF,EDOG,USD
OILK,Proshares Trust-Proshares K-1 Free Crude Oil Strategy Etf,OILK,USD
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,USD
GCOW,Pacer Global Cash Cows Dividend ETF,GCOW,USD
SIXS,6 Meridian Small Cap Equity ETF,SIXS,USD
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,IBTE,USD
GFIN,Goldman Sachs Finance Reimagin,GFIN,USD
MUB,iShares National Muni Bond ETF,MUB,USD
FDL,First Trust Morningstar Dividend Leaders Index,FDL,USD
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,USD
XYLD,Global X S&P 500 Covered Call ETF,XYLD,USD
PEXL,Pacer US Export Leaders ETF,PEXL,USD
EDOW,First Trust Dow 30 Equal Weight ETF,EDOW,USD
RSXJ,VanEck Vectors Russia Small-Cap ETF,RSXJ,USD
FXL,First Trust Technology AlphaDEX Fund,FXL,USD
ARKW,ARK Next Generation Internet ETF,ARKW,USD
SRS,ProShares UltraShort Real Estate,SRS,USD
SMB,VanEck Vectors Short Muni ETF,SMB,USD
BTYS,iPath Series B US Treasury 10-year Bear ETN,BTYS,USD
REML,X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN,REML,USD
CAPE,iPath Shiller CAPE ETN,CAPE,USD
FTXR,First Trust Nasdaq Transportation ETF,FTXR,USD
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,BSCL,USD
RGI,Invesco S&P 500 Equal Weight Industrials ETF,RGI,USD
VDE,Vanguard Energy ETF,VDE,USD
EFNL,iShares MSCI Finland ETF,EFNL,USD
YLCO,Global X Funds Global X YieldCo & Renewable Energy Income ETF,YLCO,USD
PY,Principal Value ETF,PY,USD
YANG,Direxion Daily FTSE China Bear 3X Shares,YANG,USD
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,USD
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,PALC,USD
CHGX,Change Finance US Large Cap Fossil Fuel Free ETF,CHGX,USD
SPXB,ProShares S&P 500 Bond ETF,SPXB,USD
XLB,Materials Select Sector SPDR Fund,XLB,USD
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG,USD
HEWJ,iShares Currency Hedged MSCI Japan ETF,HEWJ,USD
SNLN,Highland/iBoxx Senior Loan ETF,SNLN,USD
VFMV,Vanguard U.S. Minimum Volatility ETF,VFMV,USD
SOXX,iShares PHLX Semiconductor ETF,SOXX,USD
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,BSCU,USD
EWG,iShares MSCI Germany ETF,EWG,USD
LABD,Direxion Daily S&P Biotech Bear 3X Shares,LABD,USD
FLYT,Direxion Flight to Safety Strategy ETF,FLYT,USD
IEI,iShares 3-7 Year Treasury Bond ETF,IEI,USD
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,PYPE,USD
RYH,Invesco S&P 500 Equal Weight Health Care ETF,RYH,USD
THCX,The Cannabis ETF,THCX,USD
CHII,Global X MSCI China Industrials ETF,CHII,USD
RWX,SPDR Dow Jones International Real Estate ETF,RWX,USD
DMRI,Deltashares S&P International Managed Risk ETF,DMRI,USD
JHCS,John Hancock Multifactor Media and Communications ETF,JHCS,USD
DGBP,VelocityShares Daily 4X Long USD vs. GBP Index ETN,DGBP,USD
UAPR,Innovator S&P 500 Ultra ETF April,UAPR,USD
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,IGHG,USD
XES,SPDR S&P Oil & Gas Equipment & Services ETF,XES,USD
HYD,VanEck Vectors High Yield Muni ETF,HYD,USD
HDG,ProShares Hedge Replication ETF,HDG,USD
IQLT,iShares MSCI International Quality Factor ETF,IQLT,USD
PIO,Invesco Global Water ETF,PIO,USD
IDHQ,Invesco S&P International Developed Quality ETF,IDHQ,USD
BTEK,BlackRock Future Tech ETF,BTEK,USD
QGRO,American Century STOXX US Quality Growth ETF,QGRO,USD
DSEP,FT CBOE Vest U.S. Equity Deep Buffer ETF - Sep,DSEP,USD
BNDX,Vanguard Total International Bond ETF,BNDX,USD
AIRR,First Trust RBA American Industrial Renaissance ETF,AIRR,USD
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,KARS,USD
IAK,iShares U.S. Insurance ETF,IAK,USD
HYDB,iShares High Yield Bond Factor ETF,HYDB,USD
IRBO,iShares Robotics & Artificial Intelligence Multisector ETF,IRBO,USD
HIPR,Direxion High Growth ETF,HIPR,USD
FDNI,First Trust Dow Jones International Internet ETF,FDNI,USD
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ,USD
SAA,ProShares Ultra SmallCap600,SAA,USD
PULS,PGIM Ultra Short Bond ETF,PULS,USD
SPAK,Defiance NextGen SPAC Derived ETF,SPAK,USD
PBS,Invesco Dynamic Media ETF,PBS,USD
STIP,iShares 0-5 Year TIPS Bond ETF,STIP,USD
EDIV,SPDR S&P Emerging Markets Dividend ETF,EDIV,USD
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,BSMS,USD
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,PSMM,USD
EMTY,ProShares Decline of the Retail Store ETF,EMTY,USD
AVUV,Avantis U.S. Small Cap Value ETF,AVUV,USD
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,FWDB,USD
FMHI,First Trust Municipal High Income ETF,FMHI,USD
STLV,iShares Factors US Value Style ETF,STLV,USD
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,GBIL,USD
TAGS,Teucrium Agricultural Fund,TAGS,USD
CHIM,Global X MSCI China Materials ETF,CHIM,USD
SCC,ProShares UltraShort Consumer Services,SCC,USD
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT,USD
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,HYS,USD
CNRG,SPDR S&P Kensho Clean Power ETF,CNRG,USD
IGM,iShares Expanded Tech Sector ETF,IGM,USD
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,PBSM,USD
JMOM,JPMorgan US Momentum Factor ETF,JMOM,USD
FDM,First Trust Dow Jones Select Microcap Index Fund,FDM,USD
PSCM,Invesco S&P SmallCap Materials ETF,PSCM,USD
NUSC,Nuveen ESG Small-Cap ETF,NUSC,USD
MGK,Vanguard Mega Cap Growth ETF,MGK,USD
WBND,Western Asset Total Return ETF,WBND,USD
COMB,GraniteShares Bloomberg Commodity Broad Strategy no K-1 ETF,COMB,USD
LCG,Sterling Capital Focus Equity ETF,LCG,USD
FCPI,Fidelity Stocks for Inflation ETF,FCPI,USD
EXI,iShares Global Industrials ETF,EXI,USD
SHY,iShares 1-3 Year Treasury Bond ETF,SHY,USD
EWI,iShares MSCI Italy ETF,EWI,USD
EUSA,iShares MSCI USA Equal Weighted ETF,EUSA,USD
DGRO,iShares Core Dividend Growth ETF,DGRO,USD
IGN,iShares North American Tech-Multimedia Networking ETF,IGN,USD
PSL,Invesco DWA Consumer Staples Momentum ETF,PSL,USD
SCHA,Schwab US Small-Cap ETF,SCHA,USD
FLIN,Franklin FTSE India ETF,FLIN,USD
XHE,SPDR S&P Health Care Equipment ETF,XHE,USD
VOX,Vanguard Communication Services ETF,VOX,USD
SPFF,Global X SuperIncome Preferred ETF,SPFF,USD
VO,Vanguard Mid-Cap ETF,VO,USD
UMAY,Innovator S&P 500 Ultra Buffer ETF-May,UMAY,USD
SDOW,ProShares UltraPro Short Dow30,SDOW,USD
NJUL,Innovator Nasdaq 100 Power Buffer ETF-July,NJUL,USD
WPS,iShares International Developed Property ETF,WPS,USD
BMED,BlackRock Future Health ETF,BMED,USD
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,USD
GBUG,Pacer iPath Gold ETNs,GBUG,USD
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,CWB,USD
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX,USD
ROUS,Hartford Multifactor US Equity ETF,ROUS,USD
EFG,iShares MSCI EAFE Growth ETF,EFG,USD
NXTG,First Trust Indxx NextG ETF,NXTG,USD
ERM,First Trust Exchange-Traded Fund VIII-Equitycompass Risk Manager ETF,ERM,USD
FNDC,Schwab Fundamental International Small Company Index ETF,FNDC,USD
AVEM,Avantis Emerging Markets Equity ETF,AVEM,USD
MBSD,Flexshares Trust-Flexshares Disciplined Duration Mbs Index Fund,MBSD,USD
FIHD,FI Enhanced Global High Yield ETN/UBS,FIHD,USD
VWID,Virtus WMC International Dividend ETF,VWID,USD
DDWM,Wisdomtree Dynamic Currency Hedged International Equity Fund,DDWM,USD
FAS,Direxion Daily Financial Bull 3X Shares,FAS,USD
UTES,Virtus Reaves Utilities ETF,UTES,USD
FYT,First Trust Small Cap Value AlphaDEX Fund,FYT,USD
QTEC,First Trust NASDAQ-100 Technology Index Fund,QTEC,USD
FLQH,LibertyQ International Equity Hedged ETF,FLQH,USD
HDMV,First Trust Horizon Managed Volatility Developed International ETF,HDMV,USD
GBUY,Goldman Sachs New Age Consumer,GBUY,USD
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN,USD
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy To Return,RJN,USD
INDA,iShares MSCI India ETF,INDA,USD
FTXN,First Trust Nasdaq Oil & Gas ETF,FTXN,USD
USEP,Innovator S&P 500 Ultra Buffer ETF - September,USEP,USD
IYLD,iShares Morningstar Multi-Asset Income ETF,IYLD,USD
DBP,Invesco DB Precious Metals Fund,DBP,USD
CSA,VictoryShares US Small Cap Volatility Wtd ETF,CSA,USD
TOTL,SPDR Doubleline Total Return Tactical ETF,TOTL,USD
CCOR,Core Alternative ETF,CCOR,USD
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,FISR,USD
BUL,Pacer US Cash Cows Growth ETF,BUL,USD
SPHQ,Invesco S&P 500 Quality ETF,SPHQ,USD
FLGB,Franklin FTSE United Kingdom ETF,FLGB,USD
PPTY,US Diversified Real Estate ETF,PPTY,USD
IHAK,iShares Cybersecurity and Tech ETF,IHAK,USD
IUSG,iShares Core S&P U.S. Growth ETF,IUSG,USD
ULTR,IQ Ultra Short Duration Etf,ULTR,USD
QDIV,Global X S&P 500 Quality Dividend ETF,QDIV,USD
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,BSCM,USD
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,IAI,USD
VGIT,Vanguard Intermediate-Term Treasury ETF,VGIT,USD
IBB,iShares Nasdaq Biotechnology ETF,IBB,USD
BOND,PIMCO Active Bond Exchange-Traded Fund,BOND,USD
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B,BDCZ,USD
JHMI,John Hancock Multifactor Industrials ETF,JHMI,USD
XLF,Financial Select Sector SPDR Fund,XLF,USD
ISTB,iShares Core 1-5 Year USD Bond ETF,ISTB,USD
CATH,Global X S&P 500 Catholic Values ETF,CATH,USD
SCO,ProShares UltraShort Bloomberg Crude Oil,SCO,USD
POCT,Innovator S&P 500 Power Buffer ETF - October,POCT,USD
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,USD
FDD,First Trust STOXX European Select Dividend Index Fund,FDD,USD
AZAA,AllianzIM US Large Cap Buffer10 Apr ETF,AZAA,USD
RYJ,Invesco Raymond James SB-1 Equity ETF,RYJ,USD
KORP,American Century Diversified Corporate Bond ETF,KORP,USD
ENZL,iShares MSCI New Zealand ETF,ENZL,USD
OUSM,OShares US Small-Cap Quality Dividend ETF,OUSM,USD
TCHP,T Rowe Price Blue Chip Growth ETF,TCHP,USD
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,SPSM,USD
BNKO,MicroSectors US Big Banks Index 2X Leveraged ETN,BNKO,USD
FLN,First Trust Latin America AlphaDEX Fund,FLN,USD
XSD,SPDR S&P Semiconductor ETF,XSD,USD
ARGT,Global X MSCI Argentina ETF,ARGT,USD
STMB,iShares Factors US Mid Blend Style ETF,STMB,USD
QQQJ,Invesco Nasdaq Next Gen 100 ETF,QQQJ,USD
RINF,ProShares Inflation Expectations ETF,RINF,USD
IYR,iShares U.S. Real Estate ETF,IYR,USD
CROC,ProShares UltraShort Australian Dollar ETF,CROC,USD
NYF,iShares New York Muni Bond ETF,NYF,USD
SPHY,SPDR Portfolio High Yield Bond ETF,SPHY,USD
TIP,iShares TIPS Bond ETF,TIP,USD
FLOT,iShares Floating Rate Bond ETF,FLOT,USD
FTHI,FTHI/First Trust Exchange-Traded Fund VI FirstTrust BuyWrite Income ETF,FTHI,USD
PTBD,Pacer Trendpilot US Bond ETF,PTBD,USD
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,BSMQ,USD
FLJH,Franklin FTSE Japan Hedged ETF,FLJH,USD
PICB,Invesco International Corporate Bond ETF,PICB,USD
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,PFFA,USD
IDLV,Invesco S&P International Developed Low Volatility ETF,IDLV,USD
BAPR,Innovator S&P 500 Buffer ETF April,BAPR,USD
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,AWTM,USD
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,DGRW,USD
GMAN,Goldman Sachs Manufacturing Re,GMAN,USD
MOTI,VanEck Vectors Morningstar International Moat ETF,MOTI,USD
RLY,SPDR SSgA Multi-Asset Real Return ETF,RLY,USD
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,BSMT,USD
PHDG,Invesco S&P 500 Downside Hedge ETF,PHDG,USD
NRGU.OLD,MicroSectors US Big Oil Index 3X Leveraged ETN,NRGU.OLD,USD
RPV,Invesco S&P 500 Pure Value ETF,RPV,USD
FLQS,Franklin LibertyQ US Small Cap Equity ETF,FLQS,USD
KNAB,MicroSectors US Big Banks Index Inverse ETN,KNAB,USD
FTXL,First Trust Nasdaq Semiconductor ETF,FTXL,USD
UXI,ProShares Ultra Industrials,UXI,USD
HLAL,Wahed FTSE USA Shariah ETF,HLAL,USD
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,PFIG,USD
XSLV,Invesco S&P SmallCap Low Volatility ETF,XSLV,USD
FUTY,Fidelity MSCI Utilities Index ETF,FUTY,USD
IWP,iShares Russell Mid-Cap Growth ETF,IWP,USD
BKF,iShares MSCI BRIC ETF,BKF,USD
REK,ProShares Short Real Estate,REK,USD
FILL,iShares MSCI Global Energy Producers ETF,FILL,USD
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,USD
RAFE,PIMCO RAFI ESG US ETF,RAFE,USD
HYTR,CP High Yield Trend ETF,HYTR,USD
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,UIVM,USD
IGLB,iShares Long-Term Corporate Bond ETF,IGLB,USD
OGIG,O'Shares Global Internet Giants ETF,OGIG,USD
DWAT,Arrow DWA Tactical ETF,DWAT,USD
MCHI,iShares MSCI China ETF,MCHI,USD
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,IDLB,USD
VIOV,Vanguard S&P Small-Cap 600 Value ETF,VIOV,USD
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,DEUS,USD
PGX,Invesco Preferred ETF,PGX,USD
FM,iShares MSCI Frontier 100 ETF,FM,USD
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 3X Share,UBOT,USD
VRAI,Virtus Real Asset Income ETF,VRAI,USD
XLE,Energy Select Sector SPDR Fund,XLE,USD
SYE,SPDR MFS Systematic Core Equity ETF,SYE,USD
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,USD
DIM,WisdomTree International MidCap Dividend Fund,DIM,USD
JPIB,JPMorgan International Bond Opportunities ETF,JPIB,USD
VEA,Vanguard FTSE Developed Markets ETF,VEA,USD
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,FXR,USD
YLD,Principal Active Income ETF,YLD,USD
FSMD,Fidelity Small-Mid Factor ETF,FSMD,USD
RFUN,RiverFront Dynamic Unconstrained Income ETF,RFUN,USD
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,HYMB,USD
FXD,First Trust Consumer Discretionary AlphaDEX Fund,FXD,USD
SCHF,Schwab International Equity ETF,SCHF,USD
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG,USD
DUSL,Direxion Daily Industrials Bull 3x Shares,DUSL,USD
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,RVNU,USD
PWB,Invesco Dynamic Large Cap Growth ETF,PWB,USD
SRLN,SPDR Blackstone / GSO Senior Loan ETF,SRLN,USD
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,AMOM,USD
KSCD,KFA Small Cap Quality Dividend Index ETF,KSCD,USD
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,IBDL,USD
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,RZG,USD
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,USD
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,USD
XLSR,SPDR SSGA US Sector Rotation ETF,XLSR,USD
SDOG,ALPS Sector Dividend Dogs ETF,SDOG,USD
EWN,iShares MSCI Netherlands ETF,EWN,USD
CNYA,iShares MSCI China A ETF,CNYA,USD
EPRF,Innovator S&P Investment Grade Preferred ETF,EPRF,USD
DZK,Direxion Daily Developed Markets Bull 3X Shares,DZK,USD
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,USD
MZZ,ProShares UltraShort MidCap400,MZZ,USD
JHMT,John Hancock Multi-Factor Technology ETF,JHMT,USD
EMXC,iShares MSCI Emerging Markets ex China ETF,EMXC,USD
STLC,iShares Factors US Blend Style ETF,STLC,USD
KOL,VanEck Vectors Coal ETF,KOL,USD
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD
FREL,Fidelity MSCI Real Estate Index ETF,FREL,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,AAXJ,USD
BBUS,JPMorgan BetaBuilders US Equity ETF,BBUS,USD
FALN,iShares Fallen Angels USD Bond ETF,FALN,USD
JMUB,JPMorgan Municipal ETF,JMUB,USD
KFYP,KraneShares CICC China Leaders 100 Index ETF,KFYP,USD
MFMS,MFAM Small-Cap Growth ETF,MFMS,USD
MIDU,Direxion Daily Mid Cap Bull 3X Shares,MIDU,USD
PFM,Invesco Dividend Achievers ETF,PFM,USD
MLN,VanEck Vectors Long Muni ETF,MLN,USD
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ,USD
DCHF,VelocityShares Daily 4X Long USD vs. CHF Index ETN,DCHF,USD
LACK,Direxion Daily Consumer Staples Bear 3X Shares,LACK,USD
ULE,ProShares Ultra Euro,ULE,USD
IYJ,iShares U.S. Industrials ETF,IYJ,USD
PCY,Invesco Emerging Markets Sovereign Debt ETF,PCY,USD
RESE,WisdomTree Emerging Markets ESG Fund,RESE,USD
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,USD
SPMO,Invesco S&P 500 Momentum ETF,SPMO,USD
BOSS,Global X Founder - Run Cos ETF,BOSS,USD
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,DBEU,USD
VFMO,Vanguard US Momentum Factor ETF,VFMO,USD
EMIF,iShares Emerging Markets Infrastructure ETF,EMIF,USD
PIN,Invesco India Exchange-Traded Fund Trust,PIN,USD
IVAL,Alpha Architect International Quantitative Value ETF,IVAL,USD
NAPR,Innovator Nasdaq 100 Power Buffer ETF - April,NAPR,USD
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,JJC,USD
EWW,iShares MSCI Mexico ETF,EWW,USD
RWK,InvInvesco S&P Midcap 400 Revenue ETF,RWK,USD
EMFM,Global X MSCI Next Emerging & Frontier ETF,EMFM,USD
CHIR,Global X MSCI China Real Estate ETF,CHIR,USD
OVB,Overlay Shares Core Bond ETF,OVB,USD
VTC,Vanguard Total Corporate Bond Fund,VTC,USD
SPUC,Simplify US Equity PLUS Upside Convexity ETF,SPUC,USD
PHB,Invesco Fundamental High Yield Corporate Bond ETF,PHB,USD
BKSE,BNY Mellon US Small Cap Core Equity ETF,BKSE,USD
PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,PDN,USD
IUSV,iShares Core S&P U.S. Value ETF,IUSV,USD
DJPY,VelocityShares Daily 4X Long USD vs. JPY Index ETN,DJPY,USD
IJUL,Innovator MSCI EAFE Power Buffer ETF,IJUL,USD
YCS,ProShares UltraShort Yen,YCS,USD
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,SPMD,USD
PEY,Invesco High Yield Equity Dividend Achievers ETF,PEY,USD
KBWR,Invesco KBW Regional Banking E,KBWR,USD
FXB,Invesco CurrencyShares British Pound Sterling Trust,FXB,USD
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGG,USD
OVS,Overlay Shares Small Cap Equity ETF,OVS,USD
FTSD,Franklin Liberty Short Duration US Government ETF,FTSD,USD
JAGG,JPMorgan U.S. Aggregate Bond ETF,JAGG,USD
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,BBRE,USD
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,USD
JKD,iShares Morningstar Large-Cap ETF,JKD,USD
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,USD
USD,ProShares Ultra Semiconductors,USD,USD
FRI,First Trust S&P REIT Index Fund,FRI,USD
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,DBGR,USD
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,BSMR,USD
PUI,Invesco DWA Utilities Momentum ETF,PUI,USD
UCC,ProShares Ultra Consumer Services,UCC,USD
UFEB,Innovator S&P 500 Ultra Buffer ETF -February,UFEB,USD
ALFA,AlphaClone Alternative Alpha ETF,ALFA,USD
PJUL,Innovator S&P 500 Power Buffer ETF,PJUL,USD
IDU,iShares US Utilities ETF,IDU,USD
SIXL,6 Meridian Low Beta Equity Strategy ETF,SIXL,USD
VMOT,Alpha Architect Value Momentum Trend ETF,VMOT,USD
BLHY,Virtus Newfleet Dynamic Credit ETF,BLHY,USD
SHE,SPDR SSGA Gender Diversity Index ETF,SHE,USD
NUBD,Nuveen ESG US Aggregate Bond ETF,NUBD,USD
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF,USD
FIEE,FI Enhanced Europe 50 ETN/UBS,FIEE,USD
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,HEWU,USD
SHAG,Wisdomtree Barclays Yield Enhanced US Short-Term Aggregate Bond Fund,SHAG,USD
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,USD
SFYX,Sofi Next 500 ETF,SFYX,USD
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,IBHC,USD
IXJ,iShares Global Healthcare ETF,IXJ,USD
DRIV,Global X Autonomous & Electric Vehicles ETF,DRIV,USD
EWH,iShares MSCI Hong Kong ETF,EWH,USD
MAAX,VanEck Vectors Muni Allocation ETF,MAAX,USD
GNOM,Global X Genomics & Biotechnology ETF,GNOM,USD
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,BWX,USD
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD
PPLT,Aberdeen Standard Physical Platinum Shares ETF,PPLT,USD
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL,USD
