name,timestamp,open,high,close,low,volume
LOTOS,2016-04-18 18:05,27.4,28.09,28.09,27.28,287054
LOTOS,2016-04-19 18:06,28.17,28.34,28.25,27.92,149865
LOTOS,2016-04-20 18:05,28.3,28.49,28.25,28.0,351407
LOTOS,2016-04-21 18:06,28.35,28.68,28.3,28.01,321710
LOTOS,2016-04-22 18:05,28.2,28.79,28.79,28.2,141296
LOTOS,2016-04-25 18:05,28.56,28.94,28.94,28.49,93861
LOTOS,2016-04-26 18:06,28.9,29.48,29.18,28.75,351153
LOTOS,2016-04-27 18:05,29.2,29.28,29.19,28.72,175084
LOTOS,2016-04-28 18:06,29.4,29.7,29.5,29.01,335614
LOTOS,2016-04-29 18:06,29.57,29.98,29.68,29.14,303375
LOTOS,2016-05-02 18:05,29.53,30.76,30.5,29.41,389046
LOTOS,2016-05-04 18:05,30.18,30.28,30.21,29.99,418156
LOTOS,2016-05-05 18:05,30.22,30.22,29.31,29.16,204921
LOTOS,2016-05-06 18:06,29.28,30.12,30.03,29.11,306172
LOTOS,2016-05-09 18:05,30.03,30.39,29.9,29.62,319525
LOTOS,2016-05-10 18:05,29.88,30.22,29.97,29.51,292317
LOTOS,2016-05-11 18:03,30.0,30.29,30.0,29.65,246128
LOTOS,2016-05-12 18:06,30.15,30.36,30.13,30.0,175553
LOTOS,2016-05-13 18:06,30.0,30.39,30.39,29.79,274931
LOTOS,2016-05-16 18:05,30.35,30.65,30.5,30.3,266967
LOTOS,2016-05-17 18:05,30.5,30.9,30.79,30.47,245609
LOTOS,2016-05-18 18:05,30.62,31.7,31.64,30.45,455387
LOTOS,2016-05-19 18:06,31.55,31.57,30.6,29.31,327804
LOTOS,2016-05-20 18:06,30.6,31.16,31.16,30.54,285393
LOTOS,2016-05-23 18:05,31.2,31.25,30.96,30.71,164236
LOTOS,2016-05-24 18:05,30.8,31.24,30.73,30.65,204550
LOTOS,2016-05-25 18:05,30.75,31.5,31.32,30.75,319659
LOTOS,2016-05-27 18:06,31.43,31.8,31.66,31.15,191361
LOTOS,2016-05-30 18:05,31.6,31.74,31.7,31.17,91709
LOTOS,2016-05-31 18:05,31.7,31.74,30.96,30.96,614143
LOTOS,2016-06-01 18:05,30.6,30.73,29.84,29.71,155673
LOTOS,2016-06-02 18:06,29.63,30.3,30.08,29.63,209730
LOTOS,2016-06-03 18:06,30.18,30.8,30.78,30.03,135537
LOTOS,2016-06-06 18:06,30.6,31.5,31.32,30.54,112437
LOTOS,2016-06-07 18:05,31.27,32.12,31.98,31.22,332658
LOTOS,2016-06-08 18:04,31.99,32.55,32.44,31.76,408352
LOTOS,2016-06-09 18:05,32.24,32.47,32.33,32.03,118847
LOTOS,2016-06-10 18:06,32.29,32.29,31.6,31.48,107607
LOTOS,2016-06-13 18:05,31.46,31.58,31.56,31.06,180694
LOTOS,2016-06-14 18:06,31.29,31.29,30.14,30.14,314645
LOTOS,2016-06-15 18:06,30.14,31.15,30.8,30.14,177651
LOTOS,2016-06-16 18:05,30.36,31.28,30.18,30.15,396763
LOTOS,2016-06-17 18:06,30.12,31.0,30.5,30.12,346737
LOTOS,2016-06-20 18:06,31.0,31.99,31.62,30.71,81628
LOTOS,2016-06-21 18:04,31.36,31.88,31.84,31.0,289570
LOTOS,2016-06-22 18:04,31.84,31.85,31.85,31.43,146882
LOTOS,2016-06-23 18:04,31.85,32.3,32.3,31.69,254946
LOTOS,2016-06-24 18:05,28.0,30.95,30.25,28.0,411904
LOTOS,2016-06-27 18:06,30.25,30.77,30.15,29.91,526366
LOTOS,2016-06-28 18:05,30.23,30.75,30.6,30.15,264766
LOTOS,2016-06-29 18:04,30.6,30.8,30.8,30.36,239478
LOTOS,2016-06-30 18:04,30.8,30.8,30.47,30.36,180609
LOTOS,2016-07-01 18:05,30.78,30.89,30.0,29.85,225637
LOTOS,2016-07-04 18:07,29.49,30.97,30.81,29.14,289696
LOTOS,2016-07-05 18:04,30.59,30.65,30.4,30.29,163026
LOTOS,2016-07-06 18:05,30.1,30.26,29.79,29.3,231727
LOTOS,2016-07-07 18:05,29.86,30.48,30.21,29.79,170818
LOTOS,2016-07-08 18:04,30.1,30.17,29.63,29.49,237722
LOTOS,2016-07-11 18:04,29.99,30.15,29.99,29.63,308462
LOTOS,2016-07-12 18:05,30.1,30.16,30.15,29.8,277833
LOTOS,2016-07-13 18:04,30.15,30.62,30.46,30.04,376152
LOTOS,2016-07-14 18:05,30.48,30.48,30.2,29.99,179072
LOTOS,2016-07-15 18:04,30.19,30.26,29.91,29.69,270167
LOTOS,2016-07-18 16:04,29.93,30.49,30.2,29.9,196819
LOTOS,2016-07-19 18:04,30.35,30.39,30.0,29.88,278748
LOTOS,2016-07-20 18:04,30.1,30.29,30.24,29.81,308203
LOTOS,2016-07-21 18:05,30.24,30.24,30.12,29.94,374065
LOTOS,2016-07-22 18:04,29.93,30.1,29.99,29.89,289904
LOTOS,2016-07-25 18:05,30.0,30.03,30.03,29.82,191281
LOTOS,2016-07-26 18:04,29.98,29.98,29.57,29.27,164851
LOTOS,2016-07-27 18:05,29.3,29.51,29.2,29.06,361932
LOTOS,2016-07-28 18:05,29.08,29.67,29.49,28.9,171780
LOTOS,2016-07-29 18:05,29.25,29.29,29.21,28.86,249003
LOTOS,2016-08-01 18:04,29.13,29.35,29.18,28.62,208940
LOTOS,2016-08-02 18:05,29.16,29.37,29.28,28.92,280976
LOTOS,2016-08-03 18:05,29.3,29.32,28.69,28.35,289729
LOTOS,2016-08-04 18:05,28.77,28.94,28.3,28.11,303495
LOTOS,2016-08-05 18:05,28.39,28.4,28.25,28.11,172882
LOTOS,2016-08-08 18:04,28.25,28.99,28.75,28.25,266265
LOTOS,2016-08-09 18:05,28.72,29.13,29.09,28.62,174144
LOTOS,2016-08-10 18:04,29.07,29.56,29.56,28.66,142821
LOTOS,2016-08-11 18:07,29.07,29.83,29.83,29.07,139899
LOTOS,2016-08-12 18:07,29.66,30.12,29.8,29.66,170819
LOTOS,2016-08-16 18:04,29.54,29.95,29.71,29.42,191096
LOTOS,2016-08-17 18:05,29.68,29.92,29.23,29.02,259885
LOTOS,2016-08-18 18:04,29.31,29.39,29.33,29.02,317586
LOTOS,2016-08-19 18:05,29.62,29.62,29.27,29.04,177911
LOTOS,2016-08-22 18:04,28.9,29.57,29.37,28.8,132720
LOTOS,2016-08-23 18:04,29.3,30.0,30.0,29.21,256095
LOTOS,2016-08-24 18:05,30.1,30.1,29.8,29.61,163756
LOTOS,2016-08-25 18:04,29.61,30.0,30.0,29.51,222238
LOTOS,2016-08-26 18:05,30.0,30.0,28.9,28.71,395373
LOTOS,2016-08-29 18:04,28.9,29.28,28.7,28.55,182210
LOTOS,2016-08-30 18:04,28.59,29.49,29.25,28.59,252960
LOTOS,2016-08-31 18:04,29.25,29.25,29.05,28.93,263763
LOTOS,2016-09-01 18:04,28.98,29.25,28.3,28.24,199846
LOTOS,2016-09-02 18:05,28.25,29.1,28.52,28.21,195165
LOTOS,2016-09-05 18:04,28.74,29.39,28.96,28.53,123750
LOTOS,2016-09-06 18:05,29.39,29.39,29.25,28.66,205787
LOTOS,2016-09-07 18:06,29.25,29.44,28.98,28.98,178320
LOTOS,2016-09-08 18:05,29.26,29.43,28.91,28.91,153431
LOTOS,2016-09-09 18:06,28.91,29.1,28.34,28.16,159195
LOTOS,2016-09-12 18:05,28.25,28.26,27.75,27.56,451703
LOTOS,2016-09-13 18:06,27.75,28.01,27.5,27.05,468127
LOTOS,2016-09-14 18:06,27.51,28.19,28.1,27.36,102007
LOTOS,2016-09-15 18:05,28.1,28.1,27.97,27.34,132853
LOTOS,2016-09-16 18:05,28.0,28.02,27.8,27.52,282102
LOTOS,2016-09-19 18:05,27.7,28.34,28.1,27.7,97774
LOTOS,2016-09-20 18:04,28.0,28.33,28.33,28.0,74168
LOTOS,2016-09-21 18:04,28.32,28.44,28.02,27.85,239463
LOTOS,2016-09-22 18:05,28.32,28.88,28.88,28.29,273636
LOTOS,2016-09-23 18:05,28.75,28.78,28.78,28.0,161031
LOTOS,2016-09-26 18:05,28.08,28.35,28.35,28.01,203095
LOTOS,2016-09-27 18:05,28.35,28.35,27.75,27.5,214353
LOTOS,2016-09-28 18:05,27.71,28.23,27.41,27.41,127599
LOTOS,2016-09-29 18:05,28.01,29.14,28.8,27.82,364358
LOTOS,2016-09-30 18:06,28.75,29.29,28.45,28.4,312440
LOTOS,2016-10-03 18:04,28.63,28.63,28.51,28.18,94394
LOTOS,2016-10-04 18:04,28.19,28.6,28.15,28.02,192104
LOTOS,2016-10-05 18:05,28.22,28.93,28.68,28.02,258751
LOTOS,2016-10-06 18:05,28.74,28.74,28.58,28.07,162939
LOTOS,2016-10-07 18:05,28.5,28.58,28.28,28.11,141631
LOTOS,2016-10-10 18:05,28.65,29.55,29.55,28.28,236257
LOTOS,2016-10-11 18:04,29.6,29.77,29.53,29.0,183347
LOTOS,2016-10-12 18:04,29.55,29.55,29.49,29.13,127616
LOTOS,2016-10-13 18:05,29.14,30.16,29.82,29.14,331982
LOTOS,2016-10-14 18:05,30.0,30.0,29.95,29.65,135920
LOTOS,2016-10-17 18:06,30.0,30.0,29.97,29.31,187731
LOTOS,2016-10-18 18:05,29.95,29.99,29.75,29.38,191429
LOTOS,2016-10-19 18:04,29.75,30.39,30.06,29.75,299867
LOTOS,2016-10-20 18:04,30.26,30.26,29.95,29.64,362714
LOTOS,2016-10-21 18:04,30.14,30.36,29.83,29.71,247491
LOTOS,2016-10-24 18:04,29.95,30.8,30.75,29.95,248115
LOTOS,2016-10-25 18:05,30.75,31.0,31.0,30.31,214570
LOTOS,2016-10-26 18:05,30.97,31.35,31.35,30.64,185104
LOTOS,2016-10-27 18:05,32.1,33.15,33.15,32.1,717332
LOTOS,2016-10-28 18:04,33.15,33.85,33.65,32.73,399454
LOTOS,2016-10-31 18:05,33.6,34.43,34.01,33.33,430984
LOTOS,2016-11-02 18:05,34.0,34.0,33.3,33.0,252999
LOTOS,2016-11-03 18:06,33.19,33.88,33.64,32.93,296954
LOTOS,2016-11-04 18:05,33.96,34.0,33.85,33.4,299186
LOTOS,2016-11-07 18:04,34.2,34.43,33.98,33.41,248013
LOTOS,2016-11-08 18:05,33.97,34.49,34.43,33.9,329166
LOTOS,2016-11-09 18:04,33.74,33.98,33.5,33.23,208260
LOTOS,2016-11-10 18:06,33.8,34.3,33.62,33.62,704927
LOTOS,2016-11-14 17:00,33.9,33.98,32.66,32.66,307358
LOTOS,2016-11-15 18:06,33.0,33.56,33.5,32.8,381368
LOTOS,2016-11-16 18:05,33.9,33.91,33.91,33.61,379404
LOTOS,2016-11-17 18:05,33.9,33.91,33.1,33.1,558848
LOTOS,2016-11-18 18:06,33.0,33.52,33.12,32.87,356054
LOTOS,2016-11-21 18:06,33.49,34.43,34.26,33.18,427139
LOTOS,2016-11-22 18:06,34.43,35.49,35.37,34.43,669314
LOTOS,2016-11-23 18:05,35.49,36.8,36.8,35.37,1154507
LOTOS,2016-11-24 18:06,36.89,36.89,36.19,35.95,184745
LOTOS,2016-11-25 18:06,36.5,36.69,36.01,35.2,854660
LOTOS,2016-11-28 18:05,36.0,36.41,36.25,35.6,424036
LOTOS,2016-11-29 18:06,36.39,36.39,36.15,35.72,231491
LOTOS,2016-11-30 18:06,36.15,36.93,36.89,36.08,830262
LOTOS,2016-12-01 18:05,36.7,36.8,36.57,36.4,192299
LOTOS,2016-12-02 18:06,36.57,36.98,36.77,36.43,212498
LOTOS,2016-12-05 18:05,36.77,37.31,37.31,36.0,342812
LOTOS,2016-12-06 18:06,37.45,37.6,37.28,36.71,313274
LOTOS,2016-12-07 18:05,37.28,37.46,37.18,36.82,478247
LOTOS,2016-12-08 18:06,36.8,37.98,37.9,36.74,558289
LOTOS,2016-12-09 18:06,37.9,38.0,37.8,37.15,284931
LOTOS,2016-12-12 18:05,37.89,37.99,37.76,37.15,361773
LOTOS,2016-12-13 18:05,37.2,38.38,38.09,37.2,490738
LOTOS,2016-12-14 18:06,38.2,39.5,39.44,38.14,861297
LOTOS,2016-12-15 18:06,39.2,39.4,39.05,37.12,591090
LOTOS,2016-12-16 18:05,39.25,39.98,39.98,39.07,795940
LOTOS,2016-12-19 18:05,39.55,40.4,40.4,39.44,484165
LOTOS,2016-12-20 18:05,40.5,40.89,39.7,39.57,632366
LOTOS,2016-12-21 18:05,39.7,39.7,38.5,38.33,376415
LOTOS,2016-12-22 18:06,38.66,39.0,39.0,38.41,461099
LOTOS,2016-12-23 18:05,38.85,39.0,38.6,38.4,85603
LOTOS,2016-12-27 18:05,38.6,38.8,38.65,38.38,79335
LOTOS,2016-12-28 18:04,38.65,38.8,38.45,38.12,154191
LOTOS,2016-12-29 18:05,38.03,38.59,38.59,38.03,203698
LOTOS,2016-12-30 18:06,38.6,38.62,38.25,38.09,172013
LOTOS,2017-01-02 18:05,38.3,38.55,38.39,37.51,148315
LOTOS,2017-01-03 18:06,38.4,38.54,37.8,37.54,313999
LOTOS,2017-01-04 18:03,37.88,38.4,38.3,37.82,713198
LOTOS,2017-01-05 18:06,38.49,38.95,38.8,38.25,592160
LOTOS,2017-01-09 18:06,39.0,39.39,39.1,38.61,388819
LOTOS,2017-01-10 18:06,39.4,40.39,39.8,39.18,555866
LOTOS,2017-01-11 18:05,40.2,40.2,39.5,39.36,425061
LOTOS,2017-01-12 18:06,40.0,40.0,39.2,38.9,551572
LOTOS,2017-01-13 18:06,39.8,39.8,38.76,38.64,268198
LOTOS,2017-01-16 18:06,38.85,39.4,39.03,38.45,280925
LOTOS,2017-01-17 18:05,39.59,39.75,38.62,38.55,142259
LOTOS,2017-01-18 18:06,38.88,39.12,38.06,38.03,168230
LOTOS,2017-01-19 18:05,38.3,38.99,38.58,38.2,295627
LOTOS,2017-01-20 18:06,38.8,38.8,38.0,37.26,331925
LOTOS,2017-01-23 18:05,38.0,38.05,37.79,37.62,152996
LOTOS,2017-01-24 18:05,37.8,38.11,37.74,37.52,205684
LOTOS,2017-01-25 18:09,37.74,37.99,37.51,37.51,313815
LOTOS,2017-01-26 18:06,37.83,38.1,37.33,37.33,312545
LOTOS,2017-01-27 18:06,37.33,37.75,37.5,37.33,176065
LOTOS,2017-01-30 18:05,37.5,38.11,37.1,37.0,325598
LOTOS,2017-01-31 18:06,37.35,37.8,37.65,37.35,296535
LOTOS,2017-02-01 18:06,37.95,38.97,38.6,37.68,534298
LOTOS,2017-02-02 18:06,38.75,38.75,38.6,38.12,360901
LOTOS,2017-02-03 18:06,38.51,38.96,38.86,38.36,317546
