name,timestamp,open,high,close,low,volume
BZWBK,2015-05-26 18:07,346.15,347.55,339.0,337.25,91583
BZWBK,2015-05-27 18:06,340.0,347.35,342.2,339.85,52204
BZWBK,2015-05-28 18:07,342.2,349.15,337.0,337.0,27951
BZWBK,2015-05-29 18:06,338.65,343.0,340.0,338.05,68759
BZWBK,2015-06-01 18:07,340.0,351.7,351.7,338.1,28979
BZWBK,2015-06-02 18:07,350.0,350.0,337.8,337.0,48712
BZWBK,2015-06-03 18:04,339.7,341.9,327.75,326.0,64175
BZWBK,2015-06-05 18:07,323.3,330.5,323.25,322.1,56486
BZWBK,2015-06-08 18:05,324.15,333.15,323.95,323.95,25212
BZWBK,2015-06-09 18:06,324.2,330.7,327.6,324.2,47706
BZWBK,2015-06-10 18:07,328.05,336.35,330.0,328.05,59500
BZWBK,2015-06-11 18:05,325.2,330.75,329.4,325.2,42172
BZWBK,2015-06-15 18:06,324.5,330.4,327.3,324.5,22020
BZWBK,2015-06-16 18:06,325.25,334.0,332.0,324.85,27614
BZWBK,2015-06-17 18:07,334.85,337.0,321.1,320.0,49583
BZWBK,2015-06-18 18:07,322.05,335.4,335.0,316.65,50097
BZWBK,2015-06-19 18:25,335.0,335.9,321.85,321.15,92355
BZWBK,2015-06-22 18:06,327.25,336.0,336.0,324.75,21497
BZWBK,2015-06-23 18:04,335.95,335.95,329.2,329.2,20358
BZWBK,2015-06-24 18:07,332.95,334.9,334.0,327.95,22757
BZWBK,2015-06-25 18:07,333.8,340.0,334.2,332.2,52070
BZWBK,2015-06-26 18:07,332.05,337.3,335.7,331.35,45776
BZWBK,2015-06-29 18:06,330.05,338.95,332.0,323.45,46955
BZWBK,2015-06-30 18:05,331.0,343.0,341.25,331.0,97579
BZWBK,2015-07-01 18:05,340.0,340.0,328.0,328.0,62274
BZWBK,2015-07-02 18:06,326.1,329.4,322.75,321.7,51947
BZWBK,2015-07-03 18:05,322.75,323.5,320.4,317.0,31895
BZWBK,2015-07-06 18:07,314.1,326.9,324.4,314.1,44851
BZWBK,2015-07-07 18:07,327.5,327.5,307.85,307.15,49774
BZWBK,2015-07-08 18:05,310.0,314.05,300.0,297.3,60893
BZWBK,2015-07-09 18:07,300.0,302.0,299.0,297.55,51612
BZWBK,2015-07-10 18:06,303.0,305.15,304.0,299.25,134848
BZWBK,2015-07-13 18:07,306.0,309.6,307.8,306.0,45860
BZWBK,2015-07-14 18:07,310.0,310.0,308.5,303.5,44374
BZWBK,2015-07-15 18:06,309.45,311.9,309.5,305.2,37419
BZWBK,2015-07-16 18:06,311.55,315.4,312.0,309.0,64142
BZWBK,2015-07-17 18:06,314.0,316.0,313.0,312.0,38004
BZWBK,2015-07-20 18:06,313.45,315.1,304.95,301.3,43337
BZWBK,2015-07-21 18:05,304.0,305.95,293.75,293.65,49491
BZWBK,2015-07-22 18:05,293.05,295.25,286.6,276.85,112797
BZWBK,2015-07-23 18:07,282.7,291.8,291.1,279.95,100319
BZWBK,2015-07-24 18:06,285.6,298.15,283.0,280.55,101109
BZWBK,2015-07-27 18:07,282.95,282.95,280.0,272.3,65425
BZWBK,2015-07-28 18:04,280.0,296.0,291.0,279.95,95459
BZWBK,2015-07-29 18:07,295.75,308.45,302.0,289.3,203700
BZWBK,2015-07-30 18:07,309.65,309.65,300.0,293.7,64448
BZWBK,2015-07-31 18:07,303.2,305.75,301.05,299.0,63426
BZWBK,2015-08-03 18:04,302.0,304.9,299.2,296.1,28127
BZWBK,2015-08-04 18:42,299.2,304.0,303.9,296.15,29902
BZWBK,2015-08-05 18:07,304.0,306.8,304.8,303.8,57540
BZWBK,2015-08-06 18:07,295.0,300.2,284.5,275.1,275709
BZWBK,2015-08-07 18:07,283.0,287.5,284.5,282.5,85400
BZWBK,2015-08-10 18:06,289.95,290.0,289.0,284.7,21397
BZWBK,2015-08-11 18:07,289.95,290.4,286.1,284.35,69206
BZWBK,2015-08-12 18:05,286.3,286.5,281.1,281.1,44398
BZWBK,2015-08-13 18:08,281.1,297.2,297.2,281.1,87760
BZWBK,2015-08-14 18:07,298.15,298.55,289.05,288.85,29012
BZWBK,2015-08-17 18:07,289.0,291.9,284.25,284.0,14041
BZWBK,2015-08-18 18:07,282.45,286.95,286.9,281.3,45452
BZWBK,2015-08-19 18:07,294.5,296.55,294.5,287.0,122320
BZWBK,2015-08-20 18:07,295.0,296.7,292.0,290.0,224364
BZWBK,2015-08-21 18:08,287.0,291.5,287.2,287.0,43997
BZWBK,2015-08-24 15:35,281.8,282.7,277.9,276.55,70845
BZWBK,2015-08-25 16:49,282.0,295.1,284.05,273.0,83033
BZWBK,2015-08-26 18:06,282.15,292.5,289.8,282.15,69933
BZWBK,2015-08-27 18:05,294.3,296.6,296.6,292.1,108131
BZWBK,2015-08-28 18:06,298.1,306.0,302.9,293.75,51267
BZWBK,2015-08-31 18:05,300.7,303.0,303.0,296.4,65541
BZWBK,2015-09-01 18:06,299.0,300.5,297.4,295.5,61292
BZWBK,2015-09-02 18:05,295.6,299.1,299.1,294.75,45840
BZWBK,2015-09-03 18:08,297.05,309.0,309.0,297.05,51757
BZWBK,2015-09-04 18:07,306.0,310.0,308.75,306.0,81977
BZWBK,2015-09-07 18:06,309.9,311.65,302.8,302.15,60366
BZWBK,2015-09-08 18:05,302.0,305.8,299.0,296.0,50644
BZWBK,2015-09-09 18:06,303.0,304.3,296.1,296.1,46134
BZWBK,2015-09-10 18:07,297.6,309.0,309.0,294.15,79593
BZWBK,2015-09-11 18:07,309.0,313.0,311.5,307.3,181826
BZWBK,2015-09-14 18:05,306.15,308.0,307.5,301.1,89601
BZWBK,2015-09-15 18:07,309.1,309.45,307.5,304.1,42369
BZWBK,2015-09-16 18:07,308.95,309.45,308.95,303.75,37280
BZWBK,2015-09-17 18:06,308.95,310.6,306.75,303.15,92077
BZWBK,2015-09-18 18:06,306.6,306.95,302.0,297.3,114703
BZWBK,2015-09-21 18:07,302.0,311.9,307.8,301.0,65017
BZWBK,2015-09-22 18:07,307.0,308.4,303.0,300.55,29391
BZWBK,2015-09-23 18:08,303.65,305.8,297.75,297.75,21546
BZWBK,2015-09-24 18:07,297.8,303.2,294.05,293.65,75734
BZWBK,2015-09-25 18:06,295.4,303.65,296.0,295.4,39736
BZWBK,2015-09-28 18:05,296.6,297.1,292.0,290.1,33605
BZWBK,2015-09-29 18:08,288.0,292.05,288.3,288.0,57728
BZWBK,2015-09-30 18:07,292.95,293.5,293.5,290.3,97199
BZWBK,2015-10-01 18:05,293.5,294.9,292.2,291.15,129301
BZWBK,2015-10-02 18:05,293.0,294.0,289.3,288.5,45426
BZWBK,2015-10-05 18:07,291.1,306.85,304.35,290.4,53555
BZWBK,2015-10-06 18:07,301.15,311.9,311.4,301.1,59097
BZWBK,2015-10-07 18:06,311.9,312.3,306.45,306.15,64831
BZWBK,2015-10-08 18:07,306.0,312.9,311.9,306.0,27611
BZWBK,2015-10-09 18:07,312.0,316.85,315.3,309.65,35732
BZWBK,2015-10-12 18:06,317.0,318.95,314.45,311.05,22370
BZWBK,2015-10-13 18:06,310.65,316.55,315.3,310.65,29409
BZWBK,2015-10-14 18:07,311.45,316.1,314.2,310.9,24470
BZWBK,2015-10-15 18:07,317.0,323.9,320.15,315.9,28824
BZWBK,2015-10-16 18:07,321.0,322.0,317.0,317.0,21530
BZWBK,2015-10-19 18:07,317.0,318.8,315.7,313.45,42337
BZWBK,2015-10-20 18:06,313.0,318.0,316.5,313.0,43547
BZWBK,2015-10-21 18:05,318.75,318.75,314.7,313.55,37716
BZWBK,2015-10-22 18:06,316.95,318.0,314.15,313.15,68429
BZWBK,2015-10-23 18:07,315.3,318.5,316.1,314.2,79062
BZWBK,2015-10-26 18:06,311.0,325.0,318.0,310.85,100913
BZWBK,2015-10-27 18:05,319.0,319.25,315.4,313.45,61611
BZWBK,2015-10-28 18:06,313.0,317.7,315.35,313.0,53334
BZWBK,2015-10-29 18:06,315.35,316.9,305.85,302.05,94310
BZWBK,2015-10-30 18:07,306.35,312.95,311.7,304.8,53933
BZWBK,2015-11-02 18:07,311.9,315.5,311.7,307.85,36887
BZWBK,2015-11-03 18:06,309.05,310.15,308.0,307.1,47494
BZWBK,2015-11-04 18:05,306.05,312.75,303.75,300.6,45685
BZWBK,2015-11-05 18:06,304.0,305.95,301.55,301.45,34103
BZWBK,2015-11-06 18:07,300.05,303.6,293.5,292.35,98396
BZWBK,2015-11-09 18:07,291.95,298.95,290.5,287.0,65795
BZWBK,2015-11-10 18:06,290.0,293.0,285.6,285.6,32700
BZWBK,2015-11-12 18:06,285.0,290.35,279.7,276.0,54955
BZWBK,2015-11-13 18:06,279.75,285.0,269.0,268.3,48516
BZWBK,2015-11-16 18:06,264.95,276.9,271.65,262.0,49660
BZWBK,2015-11-17 18:06,274.0,282.5,282.2,271.15,41772
BZWBK,2015-11-18 18:06,279.15,282.9,280.8,278.25,44545
BZWBK,2015-11-19 18:06,278.0,282.95,281.0,278.0,37923
BZWBK,2015-11-20 18:06,281.95,282.0,278.95,273.45,30909
BZWBK,2015-11-23 18:06,278.5,278.5,268.75,265.2,49866
BZWBK,2015-11-24 18:07,268.25,269.65,263.65,259.9,33382
BZWBK,2015-11-25 18:07,265.05,268.2,265.85,262.0,27525
BZWBK,2015-11-26 18:07,268.4,269.2,268.95,266.0,26429
BZWBK,2015-11-27 18:05,268.95,271.4,266.1,261.25,38288
BZWBK,2015-11-30 18:06,266.0,268.85,260.6,260.6,139065
BZWBK,2015-12-01 18:07,260.65,265.6,258.2,256.1,47654
BZWBK,2015-12-02 18:05,257.0,262.9,262.75,256.0,39457
BZWBK,2015-12-03 18:06,259.0,263.0,259.2,256.2,33648
BZWBK,2015-12-04 16:19,261.95,268.1,266.6,251.0,56555
BZWBK,2015-12-07 18:07,272.1,274.65,266.15,266.15,48714
BZWBK,2015-12-08 18:07,266.2,270.7,257.45,253.05,57283
BZWBK,2015-12-09 18:06,257.0,257.95,253.5,252.05,73942
BZWBK,2015-12-10 18:06,256.5,268.65,268.65,256.5,143493
BZWBK,2015-12-11 18:05,269.95,273.8,263.0,259.5,174178
BZWBK,2015-12-14 18:05,262.6,265.85,265.5,262.6,66854
BZWBK,2015-12-15 18:08,263.1,272.05,270.5,263.1,91377
BZWBK,2015-12-16 18:07,271.65,285.8,275.45,265.35,80556
BZWBK,2015-12-17 18:07,277.8,288.0,280.5,275.0,77615
BZWBK,2015-12-18 18:08,274.2,287.4,282.85,274.05,160064
BZWBK,2015-12-21 18:42,285.0,292.4,285.25,281.35,57509
BZWBK,2015-12-22 18:07,285.0,288.45,284.65,277.0,51045
BZWBK,2015-12-23 18:07,283.0,286.8,283.0,280.6,29579
BZWBK,2015-12-28 18:05,282.25,291.9,285.4,282.25,29909
BZWBK,2015-12-29 18:05,285.4,289.8,286.75,285.3,46265
BZWBK,2015-12-30 18:07,286.6,289.9,284.0,284.0,57868
BZWBK,2016-01-04 18:04,278.0,282.75,274.4,273.5,44648
BZWBK,2016-01-05 18:06,274.4,277.0,270.8,267.05,103911
BZWBK,2016-01-07 18:05,265.0,265.95,260.1,255.65,175708
BZWBK,2016-01-08 18:04,260.15,262.15,260.0,247.05,96095
BZWBK,2016-01-11 18:07,255.0,260.55,259.0,255.0,39995
BZWBK,2016-01-12 18:07,261.45,269.9,264.55,260.35,47480
BZWBK,2016-01-13 18:04,267.5,267.5,264.7,261.5,69644
BZWBK,2016-01-14 18:06,261.55,265.95,265.95,260.0,103525
BZWBK,2016-01-15 18:04,262.0,263.75,249.15,249.15,67866
BZWBK,2016-01-18 18:05,250.0,250.55,232.45,232.45,90336
BZWBK,2016-01-19 18:06,239.0,240.7,233.8,233.8,47724
BZWBK,2016-01-20 17:00,233.5,248.9,235.65,228.2,100585
BZWBK,2016-01-21 18:04,235.95,244.0,235.0,220.0,133033
BZWBK,2016-01-22 18:04,237.05,245.0,243.85,236.0,53878
BZWBK,2016-01-25 18:04,243.0,247.95,239.05,236.2,52434
BZWBK,2016-01-26 18:05,236.25,237.6,237.5,231.0,94007
BZWBK,2016-01-27 18:06,240.0,247.95,241.15,240.0,101654
BZWBK,2016-01-28 16:05,242.4,260.0,253.7,242.4,89469
BZWBK,2016-01-29 18:04,256.0,261.1,260.6,253.45,110526
BZWBK,2016-02-01 18:05,262.05,262.1,260.2,254.9,94281
BZWBK,2016-02-02 18:05,262.05,266.1,255.5,252.35,94783
BZWBK,2016-02-03 18:07,254.85,262.5,258.85,249.9,64407
BZWBK,2016-02-04 18:06,261.15,268.95,265.6,258.15,96549
BZWBK,2016-02-05 18:06,266.95,267.8,263.95,263.0,33193
BZWBK,2016-02-08 18:05,263.4,263.4,256.0,255.05,32579
BZWBK,2016-02-09 18:05,257.4,263.35,257.75,251.45,55892
BZWBK,2016-02-10 18:06,260.0,263.5,254.0,254.0,77438
BZWBK,2016-02-11 18:03,251.75,259.75,257.55,248.05,52318
BZWBK,2016-02-12 18:04,255.6,263.0,259.6,255.6,48755
BZWBK,2016-02-15 18:05,263.0,264.8,264.8,261.55,28320
BZWBK,2016-02-16 18:05,265.75,271.95,268.9,264.75,28974
BZWBK,2016-02-17 16:44,268.0,289.7,286.2,268.0,91565
BZWBK,2016-02-18 16:01,289.5,294.9,281.9,280.45,45161
BZWBK,2016-02-19 18:06,284.0,288.7,283.0,277.3,52506
BZWBK,2016-02-22 18:05,285.05,290.0,282.95,282.15,40893
BZWBK,2016-02-23 18:04,280.6,290.75,288.15,280.1,33919
BZWBK,2016-02-24 18:06,288.0,291.0,288.3,284.95,65091
BZWBK,2016-02-25 18:05,289.75,289.75,287.5,283.15,33507
BZWBK,2016-02-26 18:04,291.0,291.55,277.95,277.1,62140
BZWBK,2016-02-29 18:05,276.4,279.95,274.5,272.15,105627
BZWBK,2016-03-01 18:04,274.5,276.2,275.2,268.7,48009
BZWBK,2016-03-02 18:08,278.2,287.9,287.9,271.05,78171
BZWBK,2016-03-03 16:44,290.0,296.65,294.45,286.0,58717
BZWBK,2016-03-04 18:04,297.45,297.5,290.0,287.35,39726
BZWBK,2016-03-07 18:06,291.95,297.9,297.0,287.1,29909
BZWBK,2016-03-08 18:05,293.05,301.0,296.65,293.05,43500
BZWBK,2016-03-09 18:06,295.05,296.25,285.35,285.35,75497
BZWBK,2016-03-10 18:05,286.0,296.9,293.0,284.25,66296
BZWBK,2016-03-11 18:04,297.55,299.0,299.0,293.25,28718
BZWBK,2016-03-14 18:06,299.0,309.0,306.2,297.2,75419
BZWBK,2016-03-15 18:06,298.7,304.45,302.2,298.2,59929
BZWBK,2016-03-16 18:05,303.0,303.0,292.95,292.95,54480
BZWBK,2016-03-17 18:05,295.0,304.35,302.5,290.0,52317
BZWBK,2016-03-18 16:47,301.35,303.0,294.15,292.2,77487
BZWBK,2016-03-21 18:05,295.4,298.45,284.0,282.25,85500
BZWBK,2016-03-22 18:05,286.7,288.0,285.0,278.1,112687
BZWBK,2016-03-23 18:05,288.5,292.25,286.15,281.35,76997
BZWBK,2016-03-24 18:05,287.95,292.0,290.75,282.8,41025
BZWBK,2016-03-29 18:05,292.75,297.5,297.5,286.2,40158
BZWBK,2016-03-30 18:05,298.9,304.85,302.6,296.35,44688
BZWBK,2016-03-31 18:05,303.4,308.45,306.9,301.1,96122
BZWBK,2016-04-01 18:05,302.05,304.0,300.0,294.7,48325
BZWBK,2016-04-04 18:05,300.0,305.95,305.8,298.0,22511
BZWBK,2016-04-05 18:05,302.5,302.9,295.55,295.5,23576
BZWBK,2016-04-06 18:06,295.05,302.0,297.8,295.05,26281
BZWBK,2016-04-07 18:05,296.65,301.7,292.6,288.1,27990
BZWBK,2016-04-08 18:05,288.8,298.35,297.35,288.55,49982
BZWBK,2016-04-11 18:05,298.0,299.7,293.75,292.0,20649
BZWBK,2016-04-12 18:06,294.0,294.0,291.0,289.5,35681
BZWBK,2016-04-13 18:06,295.0,295.5,294.0,292.5,52649
BZWBK,2016-04-14 18:06,293.5,296.55,294.0,292.0,44073
BZWBK,2016-04-15 18:05,294.0,294.0,288.1,286.45,41366
BZWBK,2016-04-18 18:05,292.95,292.95,285.65,285.5,76059
BZWBK,2016-04-19 18:06,289.0,289.9,288.0,286.15,74895
BZWBK,2016-04-20 18:05,287.0,289.75,288.25,278.45,115954
BZWBK,2016-04-21 18:06,290.95,294.85,289.75,285.05,69484
BZWBK,2016-04-22 18:05,290.4,291.0,289.0,285.35,99856
BZWBK,2016-04-25 18:05,287.9,289.0,286.0,284.0,35889
BZWBK,2016-04-26 18:06,286.0,288.9,287.45,283.0,21465
BZWBK,2016-04-27 18:05,286.6,288.45,277.5,275.05,50049
BZWBK,2016-04-28 18:06,269.85,274.7,267.05,267.05,81798
BZWBK,2016-04-29 18:06,269.0,273.4,265.5,263.5,73223
BZWBK,2016-05-02 18:05,263.4,273.5,270.55,262.1,19449
BZWBK,2016-05-04 18:05,268.15,275.0,266.95,263.0,70900
BZWBK,2016-05-05 18:05,266.05,266.5,257.05,256.8,28498
BZWBK,2016-05-06 18:06,257.05,268.0,266.8,257.05,93377
BZWBK,2016-05-09 18:05,265.5,265.9,259.3,259.3,35916
BZWBK,2016-05-10 18:05,259.55,261.8,255.65,254.2,32880
BZWBK,2016-05-11 18:03,255.65,263.9,260.1,254.2,64558
BZWBK,2016-05-12 18:06,261.5,262.2,257.65,257.65,23618
BZWBK,2016-05-13 18:06,257.05,267.0,262.05,257.05,73055
BZWBK,2016-05-16 18:05,268.3,269.95,268.85,265.8,36618
BZWBK,2016-05-17 18:05,269.5,269.5,268.0,266.1,77700
BZWBK,2016-05-18 18:05,268.45,271.55,271.55,265.55,77188
BZWBK,2016-05-19 18:06,271.55,271.55,256.55,256.55,38103
BZWBK,2016-05-20 18:06,262.0,268.65,262.75,254.3,41303
BZWBK,2016-05-23 18:05,263.35,268.75,265.5,258.95,28180
BZWBK,2016-05-24 18:05,267.25,270.7,268.35,265.75,51213
BZWBK,2016-05-25 18:05,270.0,273.95,272.6,269.05,37487
BZWBK,2016-05-27 18:06,270.0,275.0,263.0,260.2,89442
BZWBK,2016-05-30 18:05,263.05,269.9,265.3,262.1,14412
BZWBK,2016-05-31 18:05,266.45,272.35,258.0,257.2,105751
BZWBK,2016-06-01 18:05,262.0,262.0,249.55,248.1,42058
BZWBK,2016-06-02 18:06,248.5,258.8,255.35,247.0,41158
BZWBK,2016-06-03 18:06,249.0,267.5,267.5,249.0,38006
BZWBK,2016-06-06 18:06,266.3,267.65,259.95,257.6,16180
BZWBK,2016-06-07 18:05,262.6,271.95,271.05,260.5,70067
BZWBK,2016-06-08 18:04,271.9,271.9,266.0,264.5,36479
BZWBK,2016-06-09 18:05,264.55,267.5,266.6,260.55,33693
BZWBK,2016-06-10 18:06,267.85,267.85,261.0,260.1,52467
BZWBK,2016-06-13 18:05,260.2,266.8,263.6,259.5,16467
BZWBK,2016-06-14 18:06,265.0,266.05,266.0,259.6,57557
BZWBK,2016-06-15 18:06,267.95,267.95,261.95,256.05,65930
BZWBK,2016-06-16 18:05,259.0,259.5,254.7,254.5,43185
BZWBK,2016-06-17 18:06,257.1,261.85,260.6,255.0,110670
BZWBK,2016-06-20 18:06,262.1,274.55,272.0,260.65,26937
BZWBK,2016-06-21 18:04,266.0,272.0,269.65,266.0,49302
BZWBK,2016-06-22 18:04,271.5,278.55,277.5,268.2,61487
BZWBK,2016-06-23 18:04,277.0,291.05,290.0,275.6,41470
BZWBK,2016-06-24 18:05,255.05,273.85,273.85,249.0,111469
BZWBK,2016-06-27 18:06,270.0,270.0,263.0,260.25,66529
BZWBK,2016-06-28 18:05,269.0,269.0,267.0,258.6,59624
BZWBK,2016-06-29 18:04,268.9,268.9,266.1,260.3,60907
BZWBK,2016-06-30 18:04,264.55,267.0,262.75,260.05,32791
BZWBK,2016-07-01 18:05,266.2,266.2,258.0,256.0,56221
BZWBK,2016-07-04 18:07,255.0,266.2,262.3,248.2,75544
BZWBK,2016-07-05 18:04,264.4,266.85,258.2,258.0,46969
BZWBK,2016-07-06 18:05,258.0,260.0,251.05,251.05,77698
BZWBK,2016-07-07 18:05,256.0,264.8,263.75,253.0,68651
BZWBK,2016-07-08 18:04,263.95,273.1,266.4,262.55,61197
BZWBK,2016-07-11 18:04,273.85,275.0,273.25,267.4,54520
BZWBK,2016-07-12 18:05,270.8,276.6,276.6,267.5,60288
BZWBK,2016-07-13 18:04,275.8,278.55,277.4,273.9,122136
BZWBK,2016-07-14 18:05,277.55,277.55,272.2,269.65,41771
BZWBK,2016-07-15 18:04,268.0,276.8,275.0,268.0,63481
BZWBK,2016-07-18 16:08,275.0,284.65,283.9,275.0,45475
BZWBK,2016-07-19 18:04,287.0,287.0,282.0,280.2,61644
BZWBK,2016-07-20 18:04,285.0,286.5,282.0,278.0,59196
BZWBK,2016-07-21 18:05,280.0,287.65,286.2,278.5,35987
BZWBK,2016-07-22 18:04,281.35,286.95,279.95,278.5,38920
BZWBK,2016-07-25 18:05,281.5,289.85,286.0,281.5,53913
BZWBK,2016-07-26 18:04,285.95,285.95,280.0,276.4,50738
BZWBK,2016-07-27 18:05,282.05,283.75,282.0,279.4,62158
BZWBK,2016-07-28 18:05,280.05,283.2,283.2,280.05,34034
BZWBK,2016-07-29 18:05,283.4,283.4,280.0,279.5,80050
BZWBK,2016-08-01 18:04,280.95,283.65,283.0,280.15,49053
BZWBK,2016-08-02 18:05,288.75,317.0,301.25,287.4,189475
BZWBK,2016-08-03 18:05,301.0,306.9,293.5,293.5,89004
BZWBK,2016-08-04 18:05,293.6,307.0,307.0,293.6,64499
BZWBK,2016-08-05 18:05,305.85,312.65,307.5,302.1,82582
BZWBK,2016-08-08 18:04,307.65,314.75,306.95,302.1,50755
BZWBK,2016-08-09 18:05,307.0,313.25,312.95,305.15,52872
BZWBK,2016-08-10 18:04,309.95,311.6,311.5,307.2,32451
BZWBK,2016-08-11 18:07,312.0,314.9,314.9,309.55,71125
BZWBK,2016-08-12 18:07,311.1,317.6,316.85,311.1,44318
BZWBK,2016-08-16 18:04,316.4,318.95,318.0,313.0,53889
BZWBK,2016-08-17 18:05,317.85,320.0,317.0,314.55,570934
BZWBK,2016-08-18 18:04,317.05,317.35,315.65,312.0,33483
BZWBK,2016-08-19 18:05,318.0,318.0,311.1,311.0,18681
BZWBK,2016-08-22 18:04,311.0,317.45,313.0,310.3,25877
BZWBK,2016-08-23 18:04,312.05,320.0,315.7,312.05,40390
BZWBK,2016-08-24 18:05,314.75,318.6,316.5,313.05,40104
BZWBK,2016-08-25 18:04,318.0,318.0,317.0,314.2,60377
BZWBK,2016-08-26 18:05,317.5,317.85,316.0,315.35,25780
BZWBK,2016-08-29 18:04,316.0,319.0,317.0,316.0,100626
BZWBK,2016-08-30 18:04,317.0,323.95,321.9,317.0,75417
BZWBK,2016-08-31 18:04,320.0,323.5,321.0,319.2,54576
BZWBK,2016-09-01 18:04,321.0,321.25,319.95,311.7,62953
BZWBK,2016-09-02 18:05,314.65,323.8,320.0,314.65,66871
BZWBK,2016-09-05 18:04,320.25,322.0,318.1,318.1,35084
BZWBK,2016-09-06 18:05,320.0,321.5,320.8,318.55,103421
BZWBK,2016-09-07 18:06,320.85,323.2,321.0,319.9,57513
BZWBK,2016-09-08 18:05,321.05,326.4,321.95,320.6,132117
BZWBK,2016-09-09 18:06,322.0,322.45,315.0,313.05,258845
BZWBK,2016-09-12 18:05,310.1,311.4,308.5,300.0,125463
BZWBK,2016-09-13 18:06,308.05,312.0,308.0,305.55,63998
BZWBK,2016-09-14 18:06,307.0,315.0,310.05,306.55,39995
BZWBK,2016-09-15 18:05,310.5,313.35,310.5,309.45,28916
BZWBK,2016-09-16 18:05,310.0,311.95,310.5,308.0,144759
BZWBK,2016-09-19 18:05,313.0,314.45,310.55,309.45,24367
BZWBK,2016-09-20 18:04,310.6,313.0,313.0,308.2,23391
BZWBK,2016-09-21 18:04,312.35,313.0,312.5,309.0,71282
BZWBK,2016-09-22 18:05,313.0,321.9,320.5,313.0,86671
BZWBK,2016-09-23 18:05,319.55,322.3,321.25,317.85,120239
BZWBK,2016-09-26 18:05,320.05,321.2,320.0,316.1,54641
BZWBK,2016-09-27 18:05,319.0,321.75,319.0,315.0,79185
BZWBK,2016-09-28 18:05,321.65,321.95,316.4,314.7,78667
BZWBK,2016-09-29 18:05,316.4,318.2,314.0,310.45,47377
BZWBK,2016-09-30 18:06,310.05,315.9,311.05,309.95,91403
BZWBK,2016-10-03 18:04,311.85,319.6,319.1,310.4,29273
BZWBK,2016-10-04 18:04,319.95,320.85,317.95,312.8,64627
BZWBK,2016-10-05 18:05,317.7,318.95,317.25,312.05,65304
BZWBK,2016-10-06 18:05,315.35,323.85,319.55,315.35,56234
BZWBK,2016-10-07 18:05,319.4,319.4,313.25,312.4,32900
BZWBK,2016-10-10 18:05,316.0,317.3,313.35,311.4,50415
BZWBK,2016-10-11 18:04,314.5,315.8,312.0,312.0,37908
BZWBK,2016-10-12 18:04,311.5,316.95,315.75,310.4,51593
BZWBK,2016-10-13 18:05,313.55,316.8,314.9,312.8,81386
BZWBK,2016-10-14 18:05,312.25,324.4,317.0,312.25,110814
BZWBK,2016-10-17 18:06,317.0,321.8,318.5,313.25,88684
BZWBK,2016-10-18 18:05,318.9,321.65,313.8,311.35,88367
BZWBK,2016-10-19 18:04,313.0,313.55,307.75,304.7,77232
BZWBK,2016-10-20 18:04,307.65,310.0,309.35,306.2,73006
BZWBK,2016-10-21 18:04,310.0,312.05,304.4,304.4,106492
BZWBK,2016-10-24 18:04,305.0,314.45,310.0,305.0,88914
BZWBK,2016-10-25 18:05,310.0,318.0,317.0,310.0,49168
BZWBK,2016-10-26 18:05,315.5,321.4,313.0,310.0,27766
BZWBK,2016-10-27 18:05,313.0,316.3,315.85,311.5,62862
BZWBK,2016-10-28 18:04,315.25,319.4,319.2,313.05,30774
BZWBK,2016-10-31 18:05,319.25,321.65,317.0,314.15,45702
BZWBK,2016-11-02 18:05,315.05,316.9,307.95,305.65,72632
BZWBK,2016-11-03 18:06,308.15,309.25,307.5,304.9,98959
BZWBK,2016-11-04 18:05,306.0,312.4,307.5,305.05,72158
BZWBK,2016-11-07 18:04,313.9,313.9,304.6,301.1,57191
BZWBK,2016-11-08 18:05,308.0,312.45,312.15,305.15,53795
BZWBK,2016-11-09 18:04,307.0,309.75,307.0,304.0,64072
BZWBK,2016-11-10 18:06,307.3,311.7,304.0,304.0,62199
BZWBK,2016-11-14 17:00,309.4,309.4,298.5,298.3,96137
BZWBK,2016-11-15 18:06,299.3,302.95,298.45,298.3,39579
BZWBK,2016-11-16 18:05,299.05,300.4,298.8,296.85,44097
BZWBK,2016-11-17 18:05,297.0,300.3,287.6,287.6,81726
BZWBK,2016-11-18 18:06,286.5,297.35,295.0,280.0,66673
BZWBK,2016-11-21 18:06,298.0,299.0,291.6,289.4,53555
BZWBK,2016-11-22 18:06,292.4,296.9,291.0,291.0,27853
BZWBK,2016-11-23 18:05,291.0,293.65,285.8,284.75,103474
BZWBK,2016-11-24 18:06,288.0,295.8,290.1,286.05,66896
BZWBK,2016-11-25 18:06,293.5,293.5,284.95,284.25,83159
BZWBK,2016-11-28 18:05,286.45,286.45,281.3,279.05,37242
BZWBK,2016-11-29 18:06,282.95,287.25,287.25,282.0,81872
BZWBK,2016-11-30 18:06,287.5,296.7,292.55,287.5,88298
BZWBK,2016-12-01 18:05,288.0,292.5,291.5,288.0,24398
BZWBK,2016-12-02 18:06,290.05,292.5,285.4,285.1,36904
BZWBK,2016-12-05 18:05,288.35,297.0,296.8,285.55,34182
BZWBK,2016-12-06 18:06,299.0,316.9,314.65,296.6,96022
BZWBK,2016-12-07 18:05,314.7,319.6,319.6,305.0,147854
BZWBK,2016-12-08 18:06,315.0,325.9,325.5,315.0,108643
