date,open,high,close,low,volume
2016-04-25,157.9,158.35,156.1,157.1,169196
2016-04-26,157.7,157.85,154.0,155.0,213800
2016-04-27,154.95,155.2,151.05,151.9,274558
2016-04-28,151.35,154.55,151.35,154.55,395092
2016-04-29,154.5,155.4,152.0,155.25,256461
2016-05-02,155.6,157.6,154.4,156.8,117209
2016-05-04,154.9,156.25,152.05,152.05,365352
2016-05-05,152.0,152.35,146.4,147.9,229267
2016-05-06,148.0,154.85,148.0,153.4,498239
2016-05-09,153.55,156.3,153.0,155.9,253001
2016-05-10,155.6,155.85,152.2,155.3,395105
2016-05-11,153.45,153.7,149.05,149.75,322567
2016-05-12,149.85,151.55,148.2,148.2,239282
2016-05-13,148.3,152.5,148.3,151.25,486244
2016-05-16,153.1,156.5,152.7,155.5,360925
2016-05-17,156.45,157.35,153.65,154.0,860888
2016-05-18,154.4,155.7,153.05,153.6,312186
2016-05-19,155.4,155.4,150.85,151.65,294147
2016-05-20,151.0,151.0,147.05,147.3,336655
2016-05-23,148.6,150.9,148.15,150.0,375794
2016-05-24,150.0,152.3,149.0,150.7,253891
2016-05-25,151.0,153.25,151.0,152.2,228117
2016-05-27,150.95,154.65,150.5,153.15,364212
2016-05-30,153.15,153.45,151.7,152.6,54250
2016-05-31,152.6,154.1,149.15,149.15,559470
2016-06-01,149.25,149.5,142.6,143.5,253036
2016-06-02,143.3,145.85,141.85,144.1,379976
2016-06-03,144.05,146.85,141.7,146.5,838418
2016-06-06,147.0,149.05,145.7,148.7,224415
2016-06-07,149.05,151.9,148.8,151.85,536604
2016-06-08,151.9,155.3,150.2,155.1,381392
2016-06-09,154.75,155.0,151.5,152.4,210556
2016-06-10,153.0,153.15,146.0,146.0,233618
2016-06-13,145.0,146.55,144.05,146.5,210926
2016-06-14,145.95,146.8,143.2,144.5,252690
2016-06-15,144.9,146.95,144.9,146.65,161455
2016-06-16,144.0,145.5,142.3,145.15,1364603
2016-06-17,146.5,147.0,144.6,147.0,365657
2016-06-20,147.15,148.9,146.95,148.4,159217
2016-06-21,140.5,144.4,140.5,142.0,611773
2016-06-22,141.0,141.15,139.7,140.5,547197
2016-06-23,139.3,139.4,136.5,138.3,1612528
2016-06-24,115.0,137.35,115.0,136.9,768691
2016-06-27,133.75,135.15,132.35,134.6,715033
2016-06-28,138.5,142.2,135.8,140.4,618544
2016-06-29,140.0,141.25,135.35,136.9,356146
2016-06-30,135.9,137.05,134.6,137.05,350931
2016-07-01,138.0,138.0,133.75,134.6,400098
2016-07-04,133.0,133.8,129.65,129.65,423587
2016-07-05,129.8,131.15,127.7,128.2,551676
2016-07-06,129.4,129.8,124.55,127.3,697880
2016-07-07,128.15,131.4,127.6,128.3,919921
2016-07-08,128.0,130.2,128.0,128.25,336025
2016-07-11,130.8,132.65,129.2,132.1,571918
2016-07-12,132.0,135.6,131.55,134.6,1330887
2016-07-13,129.0,129.65,125.3,126.0,9236583
2016-07-14,126.4,127.2,125.7,126.5,1824368
2016-07-15,127.0,127.75,126.2,127.3,3321654
2016-07-18,127.5,128.55,126.4,127.0,1153511
2016-07-19,127.3,127.85,125.9,126.95,1072549
2016-07-20,126.95,128.2,126.6,128.15,1706948
2016-07-21,127.9,129.7,127.8,128.85,782373
2016-07-22,128.85,129.5,127.45,128.0,600644
2016-07-25,128.0,128.6,127.65,127.95,574194
2016-07-26,127.7,128.7,127.5,127.5,366854
2016-07-27,126.9,126.9,119.8,123.6,3885953
2016-07-28,123.9,124.85,123.9,124.8,1073971
2016-07-29,125.85,125.9,122.15,123.35,860324
2016-08-01,122.45,124.3,121.4,123.35,357290
2016-08-02,125.5,125.8,122.25,124.75,767866
2016-08-03,125.45,125.5,120.15,123.0,744370
2016-08-04,122.9,125.0,122.4,125.0,494026
2016-08-05,125.75,125.75,123.05,124.95,369538
2016-08-08,126.0,129.1,126.0,127.8,704851
2016-08-09,128.8,132.5,127.4,132.5,489626
2016-08-10,132.5,133.4,131.05,131.5,804863
2016-08-11,131.75,132.3,131.1,131.6,682343
2016-08-12,132.45,132.45,131.2,131.2,447536
2016-08-16,131.35,132.5,130.55,132.05,501849
2016-08-17,132.3,133.25,130.2,131.7,874933
2016-08-18,131.6,132.25,128.45,129.8,343629
2016-08-19,129.6,130.0,126.35,126.9,409864
2016-08-22,126.9,129.0,125.65,127.6,522004
2016-08-23,125.8,125.8,122.6,124.8,936000
2016-08-24,125.0,127.4,124.1,125.15,598272
2016-08-25,125.8,126.5,124.9,126.2,361528
2016-08-26,126.35,126.35,125.1,125.1,897989
2016-08-29,124.0,125.5,123.05,125.5,338235
2016-08-30,125.25,129.7,124.5,129.7,816101
2016-08-31,129.5,131.4,128.65,131.25,924906
2016-09-01,130.75,131.9,125.3,125.8,853073
2016-09-02,126.2,127.85,126.1,126.7,379151
2016-09-05,127.4,128.9,126.65,128.0,153867
2016-09-06,128.55,129.4,127.15,127.5,445142
2016-09-07,128.05,128.5,125.1,127.0,581192
2016-09-08,127.0,128.05,126.1,128.05,375007
2016-09-09,127.9,127.9,124.85,125.0,519110
2016-09-12,125.0,126.9,123.6,126.45,530070
2016-09-13,126.8,126.8,124.55,125.25,494573
2016-09-14,125.5,125.8,124.5,125.05,283479
2016-09-15,125.0,126.7,124.8,126.2,157027
2016-09-16,125.6,127.9,125.6,126.85,823352
2016-09-19,127.4,128.0,125.7,127.0,297352
2016-09-20,126.9,127.6,125.65,127.6,241418
2016-09-21,126.95,128.9,126.7,127.9,574214
2016-09-22,128.25,129.4,127.7,129.35,466084
2016-09-23,129.3,129.3,127.0,128.45,381941
2016-09-26,127.7,128.2,125.8,126.45,295732
2016-09-27,126.55,126.6,124.75,125.65,260726
2016-09-28,126.0,127.25,125.85,126.3,971939
2016-09-29,126.7,127.35,126.4,127.0,569771
2016-09-30,126.35,126.9,123.65,123.7,665991
2016-10-03,124.45,127.95,124.45,127.2,416552
2016-10-04,127.85,128.4,126.4,128.4,462146
2016-10-05,128.0,128.0,125.85,127.95,311208
2016-10-06,128.15,129.8,126.55,129.7,770565
2016-10-07,129.5,129.5,127.75,128.5,345669
2016-10-10,128.9,130.5,128.0,128.7,285393
2016-10-11,128.85,129.7,127.6,127.8,347113
2016-10-12,127.9,128.35,126.0,127.6,528418
2016-10-13,125.0,125.9,120.55,121.0,1353163
2016-10-14,121.9,121.9,120.0,120.05,902337
2016-10-17,120.1,122.1,120.05,121.0,1511779
2016-10-18,121.75,121.85,119.9,120.0,620706
2016-10-19,120.35,120.5,119.9,120.0,798833
2016-10-20,120.1,121.05,120.05,120.5,177871
2016-10-21,120.55,121.35,120.25,120.8,937206
2016-10-24,120.95,123.35,120.8,122.2,447129
2016-10-25,122.2,122.85,120.5,121.45,285051
2016-10-26,121.45,122.35,120.2,120.8,186864
2016-10-27,120.5,121.65,119.25,120.4,1017712
2016-10-28,120.0,123.15,120.0,123.15,355457
2016-10-31,123.0,123.4,121.05,121.05,243321
2016-11-02,120.6,120.6,115.65,116.5,957838
2016-11-03,116.7,117.5,115.3,117.0,572757
2016-11-04,117.5,117.6,115.6,116.55,292099
2016-11-07,117.95,118.3,116.9,117.5,329145
2016-11-08,117.9,119.5,117.1,119.2,338211
2016-11-09,117.0,119.0,116.25,119.0,295437
2016-11-10,119.9,123.2,119.2,121.55,1640639
2016-11-14,120.5,121.6,119.5,120.0,905267
2016-11-15,120.4,121.7,119.5,120.75,300834
2016-11-16,120.85,122.0,119.7,119.9,509454
2016-11-17,120.55,121.3,119.1,120.7,193906
2016-11-18,119.6,120.75,118.15,118.35,459610
2016-11-21,119.0,119.05,116.75,116.75,392682
2016-11-22,117.45,118.3,116.75,117.0,398433
2016-11-23,116.5,120.4,116.5,119.8,436342
2016-11-24,120.0,123.4,119.55,122.85,268290
2016-11-25,123.0,123.5,116.8,117.5,709159
2016-11-28,117.9,118.35,117.55,118.0,504406
2016-11-29,118.55,119.55,117.9,117.9,464646
2016-11-30,118.65,119.65,117.85,118.2,708707
2016-12-01,118.6,118.6,115.2,115.75,366054
2016-12-02,116.35,117.85,114.3,115.95,558688
2016-12-05,116.5,121.65,115.9,121.3,493676
2016-12-06,121.0,123.25,120.6,122.5,871404
2016-12-07,123.15,123.3,119.1,120.5,434182
2016-12-08,124.0,125.3,117.5,120.2,3887133
2016-12-09,118.0,123.1,117.6,123.0,14241132
2016-12-12,123.0,123.7,120.9,120.9,1215514
2016-12-13,122.2,124.8,120.9,124.4,1564364
2016-12-14,124.4,124.8,122.2,122.6,1415405
2016-12-15,122.9,124.5,122.15,123.55,811418
2016-12-16,123.5,124.4,122.8,123.5,1115053
2016-12-19,123.45,123.95,122.4,123.0,655609
2016-12-20,123.7,124.5,123.0,124.4,994350
2016-12-21,124.4,127.0,124.4,125.25,1167242
2016-12-22,125.0,125.55,123.4,124.75,751533
2016-12-23,124.85,126.35,123.2,123.65,199689
2016-12-27,124.45,124.8,123.55,124.4,72010
2016-12-28,124.4,126.35,124.15,124.35,523723
2016-12-29,124.1,126.9,124.1,126.8,350693
2016-12-30,126.95,127.7,125.7,125.8,698857
2017-01-02,125.8,128.7,125.5,127.8,321972
2017-01-03,128.65,132.05,128.15,132.05,884062
2017-01-04,132.0,133.05,129.65,130.95,1482426
2017-01-05,130.4,131.3,129.5,130.45,630972
2017-01-09,130.95,131.0,128.2,129.25,658751
2017-01-10,129.85,131.6,129.15,129.55,1164103
2017-01-11,129.75,130.15,128.55,129.7,446885
2017-01-12,129.8,129.95,127.7,128.15,1163277
2017-01-13,128.6,129.25,127.45,128.0,634659
2017-01-16,128.3,131.9,127.15,130.55,821475
2017-01-17,131.0,131.45,130.05,130.35,586480
2017-01-18,130.8,130.9,128.2,129.0,1036233
2017-01-19,129.25,129.25,127.6,128.3,523665
2017-01-20,128.3,129.7,127.85,128.5,906537
2017-01-23,128.5,129.3,127.65,128.65,430739
2017-01-24,129.0,129.95,128.25,129.95,1009012
2017-01-25,130.0,137.55,130.0,137.55,1719197
2017-01-26,138.5,139.35,135.55,136.6,2044746
2017-01-27,136.5,138.25,134.2,137.95,1423579
2017-01-30,137.85,138.3,134.75,135.0,799335
2017-01-31,135.0,136.4,134.3,135.3,868097
2017-02-01,136.0,137.8,135.3,137.05,630621
2017-02-02,136.5,136.8,135.5,135.6,350109
2017-02-03,135.95,136.2,134.95,135.4,951804
2017-02-06,135.75,138.3,135.35,137.5,627983
2017-02-07,137.5,138.4,136.0,136.0,948265
2017-02-08,136.45,136.7,135.3,136.0,1000158
2017-02-09,138.95,140.8,138.35,139.75,901731
2017-02-10,140.5,143.2,140.2,142.0,1507323
2017-02-13,142.1,143.0,140.9,142.5,2476007
2017-02-14,142.5,143.8,141.6,143.0,1104787
2017-02-15,143.8,144.75,142.6,143.8,1221337
2017-02-16,144.2,145.95,143.1,145.0,695772
2017-02-17,145.4,145.4,143.3,143.5,1017840
2017-02-20,144.2,144.2,141.4,142.55,336968
2017-02-21,142.55,145.75,142.05,145.0,401843
2017-02-22,145.4,147.4,144.6,145.3,466177
2017-02-23,145.5,147.2,144.2,144.75,733695
2017-02-24,144.05,144.45,140.35,141.05,770025
2017-02-27,141.05,142.3,140.55,141.0,222622
2017-02-28,141.4,141.4,138.75,139.95,728348
2017-03-01,140.0,145.3,140.0,144.0,353137
2017-03-02,144.0,145.2,143.0,144.4,435307
2017-03-03,143.75,143.75,141.0,141.0,346016
2017-03-06,141.0,141.0,139.0,140.6,462319
2017-03-07,139.6,140.8,138.0,138.1,308596
2017-03-08,138.0,139.2,135.8,136.5,481019
2017-03-09,136.35,136.55,133.2,135.0,1012840
2017-03-10,135.55,137.65,134.7,135.2,527690
2017-03-13,135.5,138.2,135.35,137.55,608859
2017-03-14,138.2,138.2,135.6,136.8,547454
2017-03-15,138.5,138.5,135.0,135.2,634877
2017-03-16,137.05,139.55,136.4,139.5,1077393
2017-03-17,139.95,140.55,138.9,139.1,1067177
2017-03-20,139.45,140.85,138.3,140.0,201074
2017-03-21,140.1,141.45,136.6,138.0,720004
2017-03-22,136.0,136.95,134.5,135.75,659442
2017-03-23,135.15,136.5,134.25,135.0,675889
2017-03-24,135.1,136.35,134.6,135.1,209652
2017-03-27,134.05,135.5,133.7,134.95,343896
2017-03-28,135.45,137.3,134.95,136.25,439464
2017-03-29,138.0,138.0,135.7,136.0,446306
2017-03-30,136.0,136.9,134.0,134.9,267387
2017-03-31,134.25,134.65,131.35,132.1,766993
2017-04-03,132.25,134.7,132.25,133.5,488796
2017-04-04,133.85,135.45,133.45,134.6,604461
2017-04-05,135.15,136.7,134.6,135.9,408066
2017-04-06,135.5,136.8,134.35,136.65,267576
2017-04-07,136.0,137.1,135.45,136.5,835522
2017-04-10,137.25,137.4,136.0,136.7,480604
2017-04-11,136.7,136.85,132.55,134.0,2354190
2017-04-12,134.75,135.9,131.6,132.5,1077192
2017-04-13,132.6,132.75,130.8,132.75,326600
2017-04-18,133.15,136.05,133.15,135.2,1305461
2017-04-19,135.5,137.8,135.05,137.0,778506
2017-04-20,137.6,138.15,134.05,135.0,726236
2017-04-21,135.2,135.5,131.6,132.0,1347568
2017-04-24,134.5,135.0,133.25,134.75,1272728
2017-04-25,135.0,138.6,134.5,138.45,1750327
2017-04-26,138.5,140.7,137.45,140.35,730041
2017-04-27,140.0,142.4,139.3,141.75,685617
2017-04-28,141.8,142.1,139.25,140.55,711765
2017-05-02,141.6,142.4,140.4,141.9,377603
2017-05-04,141.9,142.15,138.6,140.25,1802576
2017-05-05,139.5,140.35,138.2,139.6,830927
2017-05-08,141.0,141.0,138.8,139.9,627412
2017-05-09,140.0,145.9,140.0,144.95,1346551
2017-05-10,145.0,146.3,142.5,143.6,906297
2017-05-11,143.75,144.65,143.0,143.5,1161383
2017-05-12,143.15,144.7,142.85,144.35,335607
2017-05-15,144.85,145.4,143.35,144.8,224303
2017-05-16,144.8,145.5,142.55,143.5,719587
2017-05-17,143.0,145.05,142.8,143.0,737322
2017-05-18,142.6,143.95,138.6,140.5,763588
2017-05-19,140.0,141.35,138.7,139.5,654150
2017-05-22,139.9,140.9,138.8,140.2,561475
2017-05-23,140.0,141.2,138.8,139.5,394721
2017-05-24,139.5,140.65,138.8,140.0,522022
2017-05-25,141.9,142.15,140.1,141.3,468311
2017-05-26,141.3,141.45,139.05,139.6,1008217
2017-05-29,140.0,140.05,138.65,138.65,136957
2017-05-30,138.5,138.9,137.1,137.35,274522
2017-05-31,137.5,140.75,136.55,138.0,1167321
2017-06-01,137.6,138.1,136.0,136.0,584607
2017-06-02,137.2,138.0,135.0,135.1,669254
2017-06-05,135.5,135.5,132.6,132.6,1469047
2017-06-06,132.6,133.0,131.1,132.5,1215269
2017-06-07,132.7,134.2,132.6,132.95,2091051
2017-06-08,133.5,134.45,133.05,133.6,1031553
2017-06-09,134.0,134.8,131.15,132.0,700876
2017-06-12,132.0,132.0,129.15,130.7,576463
2017-06-13,131.05,131.45,128.75,130.05,853236
2017-06-14,130.65,131.5,127.55,130.8,1376047
2017-06-16,130.8,131.45,129.45,129.45,1674672
2017-06-19,130.5,131.25,129.7,130.3,851920
2017-06-20,123.6,123.8,120.0,120.75,1256472
2017-06-21,120.75,121.3,119.05,119.2,1470254
2017-06-22,120.0,122.75,119.6,120.5,748700
2017-06-23,120.45,122.5,120.45,122.0,764274
2017-06-26,123.95,127.3,123.5,126.9,1393941
2017-06-27,127.0,127.95,126.15,127.25,575790
2017-06-28,126.95,127.5,126.1,126.2,617160
2017-06-29,126.7,127.2,124.05,124.9,592870
2017-06-30,124.8,125.25,124.05,124.8,450151
2017-07-03,125.1,126.35,124.8,126.25,238459
2017-07-04,125.55,126.5,123.8,123.9,353645
2017-07-05,124.4,126.35,124.4,125.35,550097
2017-07-06,125.6,125.95,123.5,124.45,345886
2017-07-07,124.7,125.9,124.15,125.0,251433
2017-07-10,125.5,126.5,125.05,126.2,807179
2017-07-11,126.25,126.9,124.9,125.45,989838
2017-07-12,125.45,128.8,125.45,128.3,809773
2017-07-13,128.95,130.8,128.1,130.8,562861
2017-07-14,130.65,130.65,128.8,130.35,389113
2017-07-17,130.45,131.45,129.9,131.25,473012
2017-07-18,130.7,131.15,129.15,129.75,587661
2017-07-19,130.25,130.5,128.35,129.35,642349
2017-07-20,129.8,130.35,127.95,128.9,485821
2017-07-21,129.15,129.65,127.8,128.0,548017
2017-07-24,128.0,128.0,125.85,126.95,367532
2017-07-25,127.0,128.8,126.7,127.3,504471
2017-07-26,127.4,129.8,127.35,128.5,375744
2017-07-27,128.5,128.8,126.5,127.65,381148
2017-07-28,127.45,128.25,126.15,127.0,263733
2017-07-31,127.85,129.35,127.4,127.8,888282
2017-08-01,128.6,128.6,126.8,127.35,648376
2017-08-02,127.35,130.25,127.35,127.8,1320906
2017-08-03,127.5,127.6,125.15,126.1,474671
2017-08-04,126.0,128.1,125.7,127.6,570518
2017-08-07,127.95,128.85,127.35,128.4,273441
2017-08-08,128.45,130.0,127.35,130.0,368638
2017-08-09,129.7,129.7,126.55,128.0,703170
2017-08-10,128.0,129.3,127.75,128.4,558334
2017-08-11,127.6,128.3,127.6,128.0,750962
2017-08-14,127.9,128.75,127.9,127.9,231619
2017-08-16,128.1,128.5,127.6,127.9,513943
2017-08-17,127.9,127.9,124.85,124.85,328833
2017-08-18,124.85,124.85,121.4,122.3,865713
2017-08-21,122.75,123.4,121.6,123.0,856216
2017-08-22,123.6,123.75,122.9,123.25,391590
2017-08-23,123.35,124.05,121.65,122.5,1060823
2017-08-24,122.9,125.15,122.0,125.0,1187183
2017-08-25,125.7,126.55,124.5,124.95,537119
2017-08-28,125.8,128.0,123.8,127.55,438038
2017-08-29,127.8,127.8,125.2,126.6,395272
2017-08-30,127.8,128.95,126.95,128.45,680758
2017-08-31,128.4,128.5,126.7,127.95,426139
2017-09-01,127.35,128.15,126.95,127.6,255336
2017-09-04,127.0,128.4,126.65,127.6,291462
2017-09-05,127.5,129.4,127.5,128.4,357896
2017-09-06,128.05,129.8,127.6,127.75,422041
2017-09-07,128.25,129.4,125.8,126.2,554514
2017-09-08,125.6,127.6,125.6,126.55,233541
2017-09-11,126.8,129.2,126.8,129.0,437094
2017-09-12,129.05,130.5,127.9,128.5,594218
2017-09-13,128.1,129.75,128.05,128.5,380379
2017-09-14,128.25,130.2,128.2,130.0,562996
2017-09-15,130.3,132.55,130.1,131.45,1457761
2017-09-18,132.0,132.9,130.9,131.2,507778
2017-09-19,131.0,132.0,130.7,131.0,318393
2017-09-20,131.35,131.35,127.65,129.05,429686
2017-09-21,129.3,129.4,127.8,128.0,253619
2017-09-22,127.75,128.9,127.4,128.0,458512
2017-09-25,127.9,128.5,126.2,126.65,259519
2017-09-26,126.65,127.5,125.9,126.35,304435
2017-09-27,126.9,127.0,124.75,125.7,250540
2017-09-28,125.7,127.35,125.7,126.5,638202
2017-09-29,126.5,128.5,126.5,128.0,1125328
2017-10-02,128.3,128.9,125.75,126.25,511484
2017-10-03,126.75,127.0,125.5,125.5,564138
2017-10-04,125.55,126.0,124.35,124.9,1237458
2017-10-05,124.9,127.3,124.65,126.45,1683271
2017-10-06,126.9,127.75,126.5,127.35,599147
2017-10-09,127.65,127.7,125.95,127.2,467611
2017-10-10,127.5,127.7,124.0,127.0,1070627
2017-10-11,127.4,128.25,126.3,128.0,1357266
2017-10-12,128.5,129.05,127.25,129.05,1717151
2017-10-13,129.0,131.85,128.6,129.7,1688567
2017-10-16,129.75,130.5,127.35,127.6,761789
2017-10-17,127.95,127.95,126.85,127.0,703194
2017-10-18,127.45,127.55,126.1,126.9,351400
2017-10-19,126.6,128.0,125.35,126.95,771808
2017-10-20,126.95,126.95,124.7,125.0,649972
2017-10-23,125.1,126.25,124.5,125.2,2388755
2017-10-24,124.0,124.35,117.55,118.25,3115223
2017-10-25,118.3,119.25,117.6,118.1,1278859
2017-10-26,118.2,118.85,116.9,117.3,690157
2017-10-27,117.75,118.5,117.3,118.1,457132
2017-10-30,118.95,119.5,117.95,119.5,513173
2017-10-31,119.9,120.0,118.2,118.9,590119
2017-11-02,118.5,118.9,118.0,118.5,457825
2017-11-03,118.45,120.45,118.45,120.2,314686
2017-11-06,120.3,121.7,119.4,121.4,439198
2017-11-07,121.65,124.25,121.65,123.05,1127120
2017-11-08,125.5,125.8,122.45,122.5,1181353
2017-11-09,122.5,123.5,121.0,123.5,566951
2017-11-10,123.0,123.1,121.6,122.05,727147
2017-11-13,122.3,124.0,122.3,123.5,560327
2017-11-14,124.4,124.45,122.6,123.3,375150
2017-11-15,122.7,122.95,121.6,121.6,587767
2017-11-16,121.9,123.7,121.85,122.75,540585
2017-11-17,123.1,124.4,123.0,123.4,525354
2017-11-20,123.4,123.75,122.55,123.0,1217988
2017-11-21,123.05,128.55,122.85,128.0,2588430
2017-11-22,127.85,129.6,126.3,127.85,755104
2017-11-23,127.85,131.8,127.5,131.3,1036713
2017-11-24,132.0,132.0,128.2,130.0,538447
2017-11-27,130.0,132.95,129.15,132.95,578077
2017-11-28,132.5,133.0,129.65,129.65,492909
2017-11-29,129.65,130.85,128.2,128.2,431935
2017-11-30,128.2,130.45,128.0,128.0,721336
2017-12-01,128.1,129.15,126.5,127.0,480928
2017-12-04,127.05,128.35,126.65,127.45,380596
2017-12-05,127.3,128.75,127.0,127.0,444338
2017-12-06,126.8,126.8,123.55,123.75,396387
2017-12-07,124.25,124.95,121.5,123.7,328105
2017-12-08,124.1,126.65,124.1,126.55,487746
2017-12-11,126.55,127.8,124.45,124.8,367121
2017-12-12,125.25,127.4,124.75,127.0,727694
2017-12-13,127.1,128.0,126.7,128.0,314436
2017-12-14,127.2,128.7,127.2,128.7,562971
2017-12-15,128.4,129.35,127.25,128.75,1222013
2017-12-18,128.8,129.45,128.0,128.6,467189
2017-12-19,128.8,129.5,127.7,128.2,251962
2017-12-20,127.9,130.15,127.9,130.15,396364
2017-12-21,129.9,130.0,128.5,129.25,285572
2017-12-22,129.3,129.5,126.85,126.85,205586
2017-12-27,126.8,128.55,126.8,128.55,317681
2017-12-28,128.7,130.0,127.65,130.0,372456
2017-12-29,130.0,130.5,128.5,129.5,226887
2018-01-03,129.5,132.0,128.95,131.5,404212
2018-01-04,131.9,134.5,131.9,134.5,1205990
2018-01-05,134.5,134.5,133.05,134.3,1031342
2018-01-08,134.2,135.0,133.2,134.55,834726
2018-01-09,134.5,135.0,133.05,133.6,778605
2018-01-10,133.55,133.7,131.55,132.0,401627
2018-01-11,132.3,133.15,131.4,133.0,330123
2018-01-12,133.5,134.0,130.8,131.5,740516
2018-01-15,131.6,132.1,130.1,131.0,227240
2018-01-16,131.05,133.7,130.65,133.5,1899627
2018-01-17,133.55,135.6,133.55,134.3,503000
2018-01-18,135.0,135.0,132.8,132.8,389203
2018-01-19,134.0,135.0,133.55,135.0,444118
2018-01-22,135.3,137.25,135.3,137.25,1001140
2018-01-23,137.8,140.75,137.65,140.25,1239941
2018-01-24,140.35,141.35,139.1,140.5,666841
2018-01-25,140.0,141.2,139.1,140.75,394637
2018-01-26,140.5,140.65,138.3,138.9,401408
2018-01-29,139.1,139.8,135.15,135.6,495031
2018-01-30,135.5,136.3,134.4,134.8,514719
2018-01-31,134.95,136.7,134.9,135.9,397987
2018-02-01,136.1,137.2,132.5,133.55,747754
2018-02-02,133.65,134.45,132.5,133.55,398902
2018-02-05,133.05,134.05,132.0,132.55,404529
2018-02-06,128.5,130.1,126.85,127.8,799221
2018-02-07,129.0,129.5,128.1,129.15,898664
2018-02-08,129.15,129.3,126.6,127.05,556371
2018-02-09,126.9,129.0,125.85,128.15,895696
2018-02-12,129.85,131.5,129.0,130.5,479978
2018-02-13,130.5,132.45,130.5,132.4,444690
2018-02-14,133.0,133.85,131.65,133.05,532499
2018-02-15,133.9,134.9,131.95,131.95,546215
2018-02-16,133.25,133.55,128.75,128.9,419065
2018-02-19,129.5,131.1,129.45,130.2,177583
2018-02-20,129.9,129.9,128.8,129.0,120121
2018-02-21,129.15,130.65,128.7,130.25,257907
2018-02-22,129.55,133.05,128.7,132.4,666411
2018-02-23,133.05,133.35,131.05,132.0,155331
2018-02-26,133.1,133.4,129.35,129.7,323920
2018-02-27,132.2,134.9,132.2,134.8,747085
2018-02-28,134.0,134.65,132.0,132.45,847780
2018-03-01,132.0,132.85,128.8,130.0,764269
2018-03-02,129.5,130.65,127.6,128.3,460598
2018-03-05,127.9,129.9,127.9,129.6,338850
2018-03-06,131.0,131.4,129.85,131.4,441759
2018-03-07,129.8,133.1,129.6,132.65,509943
2018-03-08,133.1,133.25,128.65,129.0,696987
2018-03-09,129.0,131.8,127.85,131.45,464741
2018-03-12,131.8,132.5,129.5,129.6,640194
2018-03-13,130.0,131.25,125.1,125.5,1066862
2018-03-14,125.7,126.15,121.0,125.9,1927971
2018-03-15,126.2,126.4,121.75,122.1,640795
